0.84 -3.96119e+10
0.86 -3.96258e+10
0.88 -3.96394e+10
0.9 -3.96529e+10
0.92 -3.96662e+10
0.94 -3.96793e+10
0.96 -3.96922e+10
0.98 -3.97049e+10
1 -3.97174e+10
1.02 -3.97297e+10
1.04 -3.97419e+10
1.06 -3.97538e+10
1.08 -3.97655e+10
1.1 -3.9777e+10
1.12 -3.97883e+10
1.14 -3.97994e+10
1.16 -3.98103e+10
1.18 -3.9821e+10
1.2 -3.98315e+10
1.22 -3.98417e+10
1.24 -3.98517e+10
1.26 -3.98616e+10
1.28 -3.98712e+10
1.3 -3.98805e+10
1.32 -3.98897e+10
1.34 -3.98986e+10
1.36 -3.99073e+10
1.38 -3.99158e+10
1.4 -3.99241e+10
1.42 -3.99321e+10
1.44 -3.99399e+10
1.46 -3.99474e+10
1.48 -3.99547e+10
1.5 -3.99618e+10
1.52 -3.99686e+10
1.54 -3.99752e+10
1.56 -3.99815e+10
1.58 -3.99876e+10
1.6 -3.99935e+10
1.62 -3.99991e+10
1.64 -4.00044e+10
1.66 -4.00095e+10
1.68 -4.00144e+10
1.7 -4.00189e+10
1.72 -4.00233e+10
1.74 -4.00273e+10
1.76 -4.00311e+10
1.78 -4.00346e+10
1.8 -4.00379e+10
1.82 -4.00409e+10
1.84 -4.00436e+10
1.86 -4.00461e+10
1.88 -4.00482e+10
1.9 -4.00501e+10
1.92 -4.00517e+10
1.94 -4.00531e+10
1.96 -4.00541e+10
1.98 -4.00549e+10
2 -4.00554e+10
2.02 -4.00555e+10
2.04 -4.00554e+10
2.06 -4.0055e+10
2.08 -4.00544e+10
2.1 -4.00534e+10
2.12 -4.00521e+10
2.14 -4.00505e+10
2.16 -4.00486e+10
2.18 -4.00464e+10
2.2 -4.00439e+10
2.22 -4.00411e+10
2.24 -4.00379e+10
2.26 -4.00345e+10
2.28 -4.00307e+10
2.3 -4.00266e+10
2.32 -4.00222e+10
2.34 -4.00175e+10
2.36 -4.00125e+10
2.38 -4.00071e+10
2.4 -4.00014e+10
2.42 -3.99954e+10
2.44 -3.9989e+10
2.46 -3.99823e+10
2.48 -3.99753e+10
2.5 -3.99679e+10
2.52 -3.99601e+10
2.54 -3.99521e+10
2.56 -3.99437e+10
2.58 -3.99349e+10
2.6 -3.99258e+10
2.62 -3.99163e+10
2.64 -3.99065e+10
2.66 -3.98963e+10
2.68 -3.98858e+10
2.7 -3.98749e+10
2.72 -3.98636e+10
2.74 -3.9852e+10
2.76 -3.984e+10
2.78 -3.98276e+10
2.8 -3.98148e+10
2.82 -3.98017e+10
2.84 -3.97882e+10
2.86 -3.97743e+10
2.88 -3.97601e+10
2.9 -3.97454e+10
2.92 -3.97304e+10
2.94 -3.9715e+10
2.96 -3.96991e+10
2.98 -3.96829e+10
3 -3.96663e+10
3.02 -3.96493e+10
3.04 -3.96319e+10
3.06 -3.96141e+10
3.08 -3.95959e+10
3.1 -3.95773e+10
3.12 -3.95582e+10
3.14 -3.95388e+10
3.16 -3.95189e+10
3.18 -3.94986e+10
3.2 -3.94779e+10
3.22 -3.94568e+10
3.24 -3.94353e+10
3.26 -3.94133e+10
3.28 -3.93909e+10
3.3 -3.93681e+10
3.32 -3.93448e+10
3.34 -3.93211e+10
3.36 -3.9297e+10
3.38 -3.92724e+10
3.4 -3.92474e+10
3.42 -3.92219e+10
3.44 -3.9196e+10
3.46 -3.91696e+10
3.48 -3.91428e+10
3.5 -3.91156e+10
3.52 -3.90878e+10
3.54 -3.90596e+10
3.56 -3.9031e+10
3.58 -3.90019e+10
3.6 -3.89723e+10
3.62 -3.89423e+10
3.64 -3.89117e+10
3.66 -3.88807e+10
3.68 -3.88493e+10
3.7 -3.88173e+10
3.72 -3.87849e+10
3.74 -3.8752e+10
3.76 -3.87186e+10
3.78 -3.86847e+10
3.8 -3.86504e+10
3.82 -3.86155e+10
3.84 -3.85801e+10
3.86 -3.85443e+10
3.88 -3.85079e+10
3.9 -3.84711e+10
3.92 -3.84337e+10
3.94 -3.83959e+10
3.96 -3.83575e+10
3.98 -3.83186e+10
4 -3.82792e+10
4.02 -3.82393e+10
4.04 -3.81989e+10
4.06 -3.8158e+10
4.08 -3.81165e+10
4.1 -3.80745e+10
4.12 -3.8032e+10
4.14 -3.79889e+10
4.16 -3.79454e+10
4.18 -3.79012e+10
4.2 -3.78566e+10
4.22 -3.78114e+10
4.24 -3.77657e+10
4.26 -3.77194e+10
4.28 -3.76726e+10
4.3 -3.76253e+10
4.32 -3.75774e+10
4.34 -3.75289e+10
4.36 -3.74799e+10
4.38 -3.74303e+10
4.4 -3.73802e+10
4.42 -3.73295e+10
4.44 -3.72783e+10
4.46 -3.72265e+10
4.48 -3.71741e+10
4.5 -3.71212e+10
4.52 -3.70677e+10
4.54 -3.70136e+10
4.56 -3.69589e+10
4.58 -3.69037e+10
4.6 -3.68479e+10
4.62 -3.67915e+10
4.64 -3.67345e+10
4.66 -3.6677e+10
4.68 -3.66188e+10
4.7 -3.65601e+10
4.72 -3.65008e+10
4.74 -3.64409e+10
4.76 -3.63804e+10
4.78 -3.63192e+10
4.8 -3.62575e+10
4.82 -3.61952e+10
4.84 -3.61323e+10
4.86 -3.60688e+10
4.88 -3.60047e+10
4.9 -3.594e+10
4.92 -3.58747e+10
4.94 -3.58087e+10
4.96 -3.57422e+10
4.98 -3.5675e+10
5 -3.56072e+10
5.02 -3.55388e+10
5.04 -3.54698e+10
5.06 -3.54001e+10
5.08 -3.53298e+10
5.1 -3.52589e+10
5.12 -3.51874e+10
5.14 -3.51153e+10
5.16 -3.50425e+10
5.18 -3.49691e+10
5.2 -3.4895e+10
5.22 -3.48203e+10
5.24 -3.4745e+10
5.26 -3.4669e+10
5.28 -3.45924e+10
5.3 -3.45152e+10
5.32 -3.44373e+10
5.34 -3.43588e+10
5.36 -3.42796e+10
5.38 -3.41998e+10
5.4 -3.41193e+10
5.42 -3.40382e+10
5.44 -3.39565e+10
5.46 -3.3874e+10
5.48 -3.3791e+10
5.5 -3.37072e+10
5.52 -3.36228e+10
5.54 -3.35378e+10
5.56 -3.34521e+10
5.58 -3.33657e+10
5.6 -3.32787e+10
5.62 -3.3191e+10
5.64 -3.31027e+10
5.66 -3.30137e+10
5.68 -3.2924e+10
5.7 -3.28337e+10
5.72 -3.27426e+10
5.74 -3.2651e+10
5.76 -3.25586e+10
5.78 -3.24656e+10
5.8 -3.23719e+10
5.82 -3.22776e+10
5.84 -3.21825e+10
5.86 -3.20868e+10
5.88 -3.19904e+10
5.9 -3.18934e+10
5.92 -3.17956e+10
5.94 -3.16972e+10
5.96 -3.15982e+10
5.98 -3.14984e+10
6 -3.13979e+10
6.02 -3.12968e+10
6.04 -3.1195e+10
6.06 -3.10925e+10
6.08 -3.09894e+10
6.1 -3.08855e+10
6.12 -3.0781e+10
6.14 -3.06758e+10
6.16 -3.05699e+10
6.18 -3.04634e+10
6.2 -3.03561e+10
6.22 -3.02482e+10
6.24 -3.01396e+10
6.26 -3.00303e+10
6.28 -2.99203e+10
6.3 -2.98096e+10
6.32 -2.96983e+10
6.34 -2.95862e+10
6.36 -2.94735e+10
6.38 -2.93601e+10
6.4 -2.9246e+10
6.42 -2.91313e+10
6.44 -2.90158e+10
6.46 -2.88997e+10
6.48 -2.87828e+10
6.5 -2.86653e+10
6.52 -2.85472e+10
6.54 -2.84283e+10
6.56 -2.83087e+10
6.58 -2.81885e+10
6.6 -2.80676e+10
6.62 -2.7946e+10
6.64 -2.78237e+10
6.66 -2.77008e+10
6.68 -2.75772e+10
6.7 -2.74528e+10
6.72 -2.73279e+10
6.74 -2.72022e+10
6.76 -2.70758e+10
6.78 -2.69488e+10
6.8 -2.68211e+10
6.82 -2.66928e+10
6.84 -2.65637e+10
6.86 -2.6434e+10
6.88 -2.63036e+10
6.9 -2.61726e+10
6.92 -2.60408e+10
6.94 -2.59084e+10
6.96 -2.57754e+10
6.98 -2.56416e+10
7 -2.55072e+10
7.02 -2.53722e+10
7.04 -2.52365e+10
7.06 -2.51001e+10
7.08 -2.4963e+10
7.1 -2.48253e+10
7.12 -2.4687e+10
7.14 -2.45479e+10
7.16 -2.44083e+10
7.18 -2.42679e+10
7.2 -2.41269e+10
7.22 -2.39853e+10
7.24 -2.3843e+10
7.26 -2.37001e+10
7.28 -2.35565e+10
7.3 -2.34123e+10
7.32 -2.32674e+10
7.34 -2.31219e+10
7.36 -2.29758e+10
7.38 -2.2829e+10
7.4 -2.26816e+10
7.42 -2.25336e+10
7.44 -2.23849e+10
7.46 -2.22356e+10
7.48 -2.20856e+10
7.5 -2.19351e+10
7.52 -2.17839e+10
7.54 -2.16321e+10
7.56 -2.14797e+10
7.58 -2.13266e+10
7.6 -2.11729e+10
7.62 -2.10187e+10
7.64 -2.08638e+10
7.66 -2.07083e+10
7.68 -2.05522e+10
7.7 -2.03955e+10
7.72 -2.02382e+10
7.74 -2.00803e+10
7.76 -1.99218e+10
7.78 -1.97627e+10
7.8 -1.9603e+10
7.82 -1.94428e+10
7.84 -1.92819e+10
7.86 -1.91205e+10
7.88 -1.89584e+10
7.9 -1.87958e+10
7.92 -1.86327e+10
7.94 -1.84689e+10
7.96 -1.83046e+10
7.98 -1.81397e+10
8 -1.79742e+10
8.02 -1.78082e+10
8.04 -1.76416e+10
8.06 -1.74745e+10
8.08 -1.73068e+10
8.1 -1.71385e+10
8.12 -1.69697e+10
8.14 -1.68004e+10
8.16 -1.66305e+10
8.18 -1.64601e+10
8.2 -1.62891e+10
8.22 -1.61176e+10
8.24 -1.59456e+10
8.26 -1.5773e+10
8.28 -1.55999e+10
8.3 -1.54263e+10
8.32 -1.52522e+10
8.34 -1.50775e+10
8.36 -1.49023e+10
8.38 -1.47266e+10
8.4 -1.45504e+10
8.42 -1.43737e+10
8.44 -1.41965e+10
8.46 -1.40188e+10
8.48 -1.38406e+10
8.5 -1.36619e+10
8.52 -1.34827e+10
8.54 -1.3303e+10
8.56 -1.31228e+10
8.58 -1.29421e+10
8.6 -1.2761e+10
8.62 -1.25793e+10
8.64 -1.23972e+10
8.66 -1.22147e+10
8.68 -1.20316e+10
8.7 -1.18481e+10
8.72 -1.16641e+10
8.74 -1.14796e+10
8.76 -1.12947e+10
8.78 -1.11094e+10
8.8 -1.09236e+10
8.82 -1.07373e+10
8.84 -1.05506e+10
8.86 -1.03634e+10
8.88 -1.01758e+10
8.9 -9.98782e+09
8.92 -9.79936e+09
8.94 -9.61048e+09
8.96 -9.42118e+09
8.98 -9.23146e+09
9 -9.04133e+09
9.02 -8.85079e+09
9.04 -8.65986e+09
9.06 -8.46853e+09
9.08 -8.27683e+09
9.1 -8.08475e+09
9.12 -7.8923e+09
9.14 -7.69951e+09
9.16 -7.50637e+09
9.18 -7.31291e+09
9.2 -7.11914e+09
9.22 -6.92508e+09
9.24 -6.73074e+09
9.26 -6.53616e+09
9.28 -6.34136e+09
9.3 -6.14637e+09
9.32 -5.95121e+09
9.34 -5.75594e+09
9.36 -5.56059e+09
9.38 -5.36522e+09
9.4 -5.16988e+09
9.42 -4.97463e+09
9.44 -4.77955e+09
9.46 -4.58471e+09
9.48 -4.39022e+09
9.5 -4.19618e+09
9.52 -4.0027e+09
9.54 -3.80993e+09
9.56 -3.618e+09
9.58 -3.42709e+09
9.6 -3.23739e+09
9.62 -3.04909e+09
9.64 -2.86245e+09
9.66 -2.6777e+09
9.68 -2.49512e+09
9.7 -2.31502e+09
9.72 -2.13772e+09
9.74 -1.96357e+09
9.76 -1.79294e+09
9.78 -1.62621e+09
9.8 -1.46378e+09
9.82 -1.30606e+09
9.84 -1.15346e+09
9.86 -1.00637e+09
9.88 -8.65202e+08
9.9 -7.30301e+08
9.92 -6.01999e+08
9.94 -4.80583e+08
9.96 -3.66286e+08
9.98 -2.5928e+08
10 -1.59673e+08
10.02 -6.75032e+07
10.04 1.72611e+07
10.06 9.47215e+07
10.08 1.65045e+08
10.1 2.28459e+08
10.12 2.85242e+08
10.14 3.35718e+08
10.16 3.80242e+08
10.18 4.19197e+08
10.2 4.52979e+08
10.22 4.8199e+08
10.24 5.06631e+08
10.26 5.27297e+08
10.28 5.44366e+08
10.3 5.58202e+08
10.32 5.69146e+08
10.34 5.77516e+08
10.36 5.83609e+08
10.38 5.87695e+08
10.4 5.90022e+08
10.42 5.90814e+08
10.44 5.90273e+08
10.46 5.88581e+08
10.48 5.85899e+08
10.5 5.82372e+08
10.52 5.78127e+08
10.54 5.73277e+08
10.56 5.67922e+08
10.58 5.62148e+08
10.6 5.56032e+08
10.62 5.49641e+08
10.64 5.43033e+08
10.66 5.36258e+08
10.68 5.29361e+08
10.7 5.22379e+08
10.72 5.15344e+08
10.74 5.08286e+08
10.76 5.01228e+08
10.78 4.9419e+08
10.8 4.87191e+08
10.82 4.80244e+08
10.84 4.73363e+08
10.86 4.66557e+08
10.88 4.59835e+08
10.9 4.53204e+08
10.92 4.4667e+08
10.94 4.40237e+08
10.96 4.33909e+08
10.98 4.27688e+08
11 4.21577e+08
11.02 4.15576e+08
11.04 4.09686e+08
11.06 4.03908e+08
11.08 3.98241e+08
11.1 3.92684e+08
11.12 3.87237e+08
11.14 3.81898e+08
11.16 3.76667e+08
11.18 3.71542e+08
11.2 3.66521e+08
11.22 3.61602e+08
11.24 3.56784e+08
11.26 3.52065e+08
11.28 3.47443e+08
11.3 3.42916e+08
11.32 3.38482e+08
11.34 3.34138e+08
11.36 3.29884e+08
11.38 3.25716e+08
11.4 3.21633e+08
11.42 3.17634e+08
11.44 3.13715e+08
11.46 3.09875e+08
11.48 3.06113e+08
11.5 3.02426e+08
11.52 2.98812e+08
11.54 2.9527e+08
11.56 2.91798e+08
11.58 2.88394e+08
11.6 2.85056e+08
11.62 2.81783e+08
11.64 2.78574e+08
11.66 2.75426e+08
11.68 2.72338e+08
11.7 2.69309e+08
11.72 2.66337e+08
11.74 2.6342e+08
11.76 2.60558e+08
11.78 2.57749e+08
11.8 2.54992e+08
11.82 2.52285e+08
11.84 2.49628e+08
11.86 2.47018e+08
11.88 2.44455e+08
11.9 2.41938e+08
11.92 2.39466e+08
11.94 2.37037e+08
11.96 2.3465e+08
11.98 2.32305e+08
12 2.3e+08
12.02 2.27735e+08
12.04 2.25508e+08
12.06 2.2332e+08
12.08 2.21167e+08
12.1 2.19051e+08
12.12 2.1697e+08
12.14 2.14924e+08
12.16 2.1291e+08
12.18 2.1093e+08
12.2 2.08981e+08
12.22 2.07064e+08
12.24 2.05177e+08
12.26 2.03321e+08
12.28 2.01493e+08
12.3 1.99694e+08
12.32 1.97923e+08
12.34 1.9618e+08
12.36 1.94463e+08
12.38 1.92772e+08
12.4 1.91107e+08
12.42 1.89467e+08
12.44 1.87852e+08
12.46 1.86261e+08
12.48 1.84693e+08
12.5 1.83148e+08
12.52 1.81626e+08
12.54 1.80125e+08
12.56 1.78647e+08
12.58 1.77189e+08
12.6 1.75753e+08
12.62 1.74336e+08
12.64 1.7294e+08
12.66 1.71563e+08
12.68 1.70205e+08
12.7 1.68866e+08
12.72 1.67545e+08
12.74 1.66243e+08
12.76 1.64958e+08
12.78 1.6369e+08
12.8 1.6244e+08
12.82 1.61206e+08
12.84 1.59988e+08
12.86 1.58787e+08
12.88 1.57601e+08
12.9 1.5643e+08
12.92 1.55275e+08
12.94 1.54135e+08
12.96 1.53009e+08
12.98 1.51898e+08
13 1.50801e+08
13.02 1.49717e+08
13.04 1.48647e+08
13.06 1.47591e+08
13.08 1.46547e+08
13.1 1.45516e+08
13.12 1.44498e+08
13.14 1.43493e+08
13.16 1.42499e+08
13.18 1.41518e+08
13.2 1.40548e+08
13.22 1.3959e+08
13.24 1.38643e+08
13.26 1.37708e+08
13.28 1.36783e+08
13.3 1.35869e+08
13.32 1.34966e+08
13.34 1.34074e+08
13.36 1.33191e+08
13.38 1.32319e+08
13.4 1.31456e+08
13.42 1.30604e+08
13.44 1.2976e+08
13.46 1.28927e+08
13.48 1.28103e+08
13.5 1.27287e+08
13.52 1.26481e+08
13.54 1.25684e+08
13.56 1.24895e+08
13.58 1.24115e+08
13.6 1.23344e+08
13.62 1.2258e+08
13.64 1.21825e+08
13.66 1.21078e+08
13.68 1.20339e+08
13.7 1.19608e+08
13.72 1.18884e+08
13.74 1.18168e+08
13.76 1.1746e+08
13.78 1.16759e+08
13.8 1.16065e+08
13.82 1.15378e+08
13.84 1.14698e+08
13.86 1.14025e+08
13.88 1.13359e+08
13.9 1.127e+08
13.92 1.12047e+08
13.94 1.11401e+08
13.96 1.10761e+08
13.98 1.10128e+08
14 1.09501e+08
14.02 1.0888e+08
14.04 1.08265e+08
14.06 1.07656e+08
14.08 1.07053e+08
14.1 1.06456e+08
14.12 1.05864e+08
14.14 1.05279e+08
14.16 1.04698e+08
14.18 1.04124e+08
14.2 1.03554e+08
14.22 1.0299e+08
14.24 1.02432e+08
14.26 1.01878e+08
14.28 1.0133e+08
14.3 1.00787e+08
14.32 1.00249e+08
14.34 9.97153e+07
14.36 9.91869e+07
14.38 9.86633e+07
14.4 9.81444e+07
14.42 9.76303e+07
14.44 9.71207e+07
14.46 9.66157e+07
14.48 9.61152e+07
14.5 9.56192e+07
14.52 9.51275e+07
14.54 9.46402e+07
14.56 9.41572e+07
14.58 9.36783e+07
14.6 9.32037e+07
14.62 9.27331e+07
14.64 9.22667e+07
14.66 9.18042e+07
14.68 9.13457e+07
14.7 9.08911e+07
14.72 9.04404e+07
14.74 8.99935e+07
14.76 8.95504e+07
14.78 8.9111e+07
14.8 8.86752e+07
14.82 8.82432e+07
14.84 8.78147e+07
14.86 8.73897e+07
14.88 8.69683e+07
14.9 8.65503e+07
14.92 8.61358e+07
14.94 8.57246e+07
14.96 8.53168e+07
14.98 8.49123e+07
15 8.45111e+07
15.02 8.41131e+07
15.04 8.37182e+07
15.06 8.33266e+07
15.08 8.2938e+07
15.1 8.25525e+07
15.12 8.21701e+07
15.14 8.17907e+07
15.16 8.14143e+07
15.18 8.10408e+07
15.2 8.06702e+07
15.22 8.03025e+07
15.24 7.99376e+07
15.26 7.95756e+07
15.28 7.92163e+07
15.3 7.88598e+07
15.32 7.8506e+07
15.34 7.81549e+07
15.36 7.78065e+07
15.38 7.74607e+07
15.4 7.71175e+07
15.42 7.67769e+07
15.44 7.64388e+07
15.46 7.61032e+07
15.48 7.57702e+07
15.5 7.54396e+07
15.52 7.51114e+07
15.54 7.47857e+07
15.56 7.44623e+07
15.58 7.41413e+07
15.6 7.38227e+07
15.62 7.35063e+07
15.64 7.31923e+07
15.66 7.28805e+07
15.68 7.2571e+07
15.7 7.22636e+07
15.72 7.19585e+07
15.74 7.16556e+07
15.76 7.13548e+07
15.78 7.10561e+07
15.8 7.07595e+07
15.82 7.04651e+07
15.84 7.01726e+07
15.86 6.98823e+07
15.88 6.95939e+07
15.9 6.93076e+07
15.92 6.90232e+07
15.94 6.87408e+07
15.96 6.84604e+07
15.98 6.81819e+07
16 6.79052e+07
16.02 6.76305e+07
16.04 6.73576e+07
16.06 6.70866e+07
16.08 6.68175e+07
16.1 6.65501e+07
16.12 6.62845e+07
16.14 6.60207e+07
16.16 6.57587e+07
16.18 6.54984e+07
16.2 6.52399e+07
16.22 6.4983e+07
16.24 6.47279e+07
16.26 6.44744e+07
16.28 6.42226e+07
16.3 6.39724e+07
16.32 6.37239e+07
16.34 6.3477e+07
16.36 6.32317e+07
16.38 6.2988e+07
16.4 6.27458e+07
16.42 6.25053e+07
16.44 6.22662e+07
16.46 6.20287e+07
16.48 6.17927e+07
16.5 6.15582e+07
16.52 6.13252e+07
16.54 6.10937e+07
16.56 6.08636e+07
16.58 6.0635e+07
16.6 6.04078e+07
16.62 6.0182e+07
16.64 5.99576e+07
16.66 5.97347e+07
16.68 5.95131e+07
16.7 5.92929e+07
16.72 5.9074e+07
16.74 5.88565e+07
16.76 5.86404e+07
16.78 5.84255e+07
16.8 5.8212e+07
16.82 5.79997e+07
16.84 5.77888e+07
16.86 5.75791e+07
16.88 5.73707e+07
16.9 5.71636e+07
16.92 5.69577e+07
16.94 5.6753e+07
16.96 5.65496e+07
16.98 5.63473e+07
17 5.61463e+07
17.02 5.59465e+07
17.04 5.57478e+07
17.06 5.55503e+07
17.08 5.5354e+07
17.1 5.51589e+07
17.12 5.49648e+07
17.14 5.47719e+07
17.16 5.45802e+07
17.18 5.43895e+07
17.2 5.42e+07
17.22 5.40115e+07
17.24 5.38242e+07
17.26 5.36379e+07
17.28 5.34527e+07
17.3 5.32685e+07
17.32 5.30854e+07
17.34 5.29034e+07
17.36 5.27223e+07
17.38 5.25423e+07
17.4 5.23633e+07
17.42 5.21854e+07
17.44 5.20084e+07
17.46 5.18324e+07
17.48 5.16574e+07
17.5 5.14834e+07
17.52 5.13104e+07
17.54 5.11383e+07
17.56 5.09671e+07
17.58 5.0797e+07
17.6 5.06277e+07
17.62 5.04594e+07
17.64 5.0292e+07
17.66 5.01256e+07
17.68 4.996e+07
17.7 4.97953e+07
17.72 4.96316e+07
17.74 4.94687e+07
17.76 4.93067e+07
17.78 4.91456e+07
17.8 4.89853e+07
17.82 4.8826e+07
17.84 4.86674e+07
17.86 4.85098e+07
17.88 4.83529e+07
17.9 4.81969e+07
17.92 4.80417e+07
17.94 4.78874e+07
17.96 4.77339e+07
17.98 4.75811e+07
18 4.74292e+07
18.02 4.72781e+07
18.04 4.71278e+07
18.06 4.69782e+07
18.08 4.68295e+07
18.1 4.66815e+07
18.12 4.65343e+07
18.14 4.63878e+07
18.16 4.62421e+07
18.18 4.60972e+07
18.2 4.5953e+07
18.22 4.58095e+07
18.24 4.56668e+07
18.26 4.55248e+07
18.28 4.53835e+07
18.3 4.5243e+07
18.32 4.51032e+07
18.34 4.49641e+07
18.36 4.48256e+07
18.38 4.46879e+07
18.4 4.45509e+07
18.42 4.44146e+07
18.44 4.42789e+07
18.46 4.41439e+07
18.48 4.40097e+07
18.5 4.3876e+07
18.52 4.37431e+07
18.54 4.36108e+07
18.56 4.34791e+07
18.58 4.33481e+07
18.6 4.32178e+07
18.62 4.30881e+07
18.64 4.2959e+07
18.66 4.28306e+07
18.68 4.27028e+07
18.7 4.25756e+07
18.72 4.2449e+07
18.74 4.23231e+07
18.76 4.21977e+07
18.78 4.2073e+07
18.8 4.19489e+07
18.82 4.18254e+07
18.84 4.17024e+07
18.86 4.15801e+07
18.88 4.14583e+07
18.9 4.13371e+07
18.92 4.12165e+07
18.94 4.10965e+07
18.96 4.09771e+07
18.98 4.08582e+07
19 4.07399e+07
19.02 4.06221e+07
19.04 4.05049e+07
19.06 4.03883e+07
19.08 4.02721e+07
19.1 4.01566e+07
19.12 4.00416e+07
19.14 3.99271e+07
19.16 3.98131e+07
19.18 3.96997e+07
19.2 3.95868e+07
19.22 3.94744e+07
19.24 3.93626e+07
19.26 3.92513e+07
19.28 3.91404e+07
19.3 3.90301e+07
19.32 3.89203e+07
19.34 3.8811e+07
19.36 3.87022e+07
19.38 3.85939e+07
19.4 3.84861e+07
19.42 3.83788e+07
19.44 3.82719e+07
19.46 3.81656e+07
19.48 3.80597e+07
19.5 3.79543e+07
19.52 3.78494e+07
19.54 3.77449e+07
19.56 3.7641e+07
19.58 3.75374e+07
19.6 3.74344e+07
19.62 3.73318e+07
19.64 3.72297e+07
19.66 3.7128e+07
19.68 3.70268e+07
19.7 3.6926e+07
19.72 3.68256e+07
19.74 3.67257e+07
19.76 3.66263e+07
19.78 3.65273e+07
19.8 3.64287e+07
19.82 3.63305e+07
19.84 3.62328e+07
19.86 3.61355e+07
19.88 3.60386e+07
19.9 3.59422e+07
19.92 3.58461e+07
19.94 3.57505e+07
19.96 3.56553e+07
19.98 3.55605e+07
20 3.54661e+07
