0.08 -6.94623e+09
0.1 -5.5652e+09
0.12 -4.24387e+09
0.14 -2.99029e+09
0.16 -1.81075e+09
0.18 -7.09831e+08
0.2 3.0962e+08
0.22 1.24631e+09
0.24 2.10038e+09
0.26 2.87317e+09
0.28 3.56706e+09
0.3 4.18524e+09
0.32 4.73152e+09
0.34 5.21012e+09
0.36 5.62558e+09
0.38 5.98253e+09
0.4 6.28565e+09
0.42 6.53954e+09
0.44 6.74867e+09
0.46 6.91732e+09
0.48 7.04952e+09
0.5 7.14907e+09
0.52 7.21949e+09
0.54 7.26405e+09
0.56 7.28573e+09
0.58 7.28726e+09
0.6 7.27113e+09
0.62 7.23959e+09
0.64 7.19466e+09
0.66 7.13818e+09
0.68 7.07178e+09
0.7 6.99692e+09
0.72 6.9149e+09
0.74 6.82689e+09
0.76 6.73392e+09
0.78 6.6369e+09
0.8 6.53664e+09
0.82 6.43385e+09
0.84 6.32916e+09
0.86 6.22311e+09
0.88 6.11618e+09
0.9 6.0088e+09
0.92 5.90134e+09
0.94 5.79411e+09
0.96 5.68738e+09
0.98 5.58139e+09
1 5.47635e+09
1.02 5.37242e+09
1.04 5.26975e+09
1.06 5.16847e+09
1.08 5.06868e+09
1.1 4.97046e+09
1.12 4.87387e+09
1.14 4.77898e+09
1.16 4.68582e+09
1.18 4.59442e+09
1.2 4.5048e+09
1.22 4.41699e+09
1.24 4.33097e+09
1.26 4.24675e+09
1.28 4.16432e+09
1.3 4.08368e+09
1.32 4.0048e+09
1.34 3.92767e+09
1.36 3.85227e+09
1.38 3.77857e+09
1.4 3.70655e+09
1.42 3.63617e+09
1.44 3.56742e+09
1.46 3.50025e+09
1.48 3.43465e+09
1.5 3.37057e+09
1.52 3.30799e+09
1.54 3.24686e+09
1.56 3.18717e+09
1.58 3.12888e+09
1.6 3.07196e+09
1.62 3.01636e+09
1.64 2.96207e+09
1.66 2.90905e+09
1.68 2.85727e+09
1.7 2.80669e+09
1.72 2.75729e+09
1.74 2.70904e+09
1.76 2.66191e+09
1.78 2.61587e+09
1.8 2.5709e+09
1.82 2.52695e+09
1.84 2.48402e+09
1.86 2.44206e+09
1.88 2.40107e+09
1.9 2.361e+09
1.92 2.32184e+09
1.94 2.28356e+09
1.96 2.24614e+09
1.98 2.20956e+09
2 2.1738e+09
2.02 2.13882e+09
2.04 2.10462e+09
2.06 2.07118e+09
2.08 2.03846e+09
2.1 2.00646e+09
2.12 1.97515e+09
2.14 1.94453e+09
2.16 1.91455e+09
2.18 1.88523e+09
2.2 1.85652e+09
2.22 1.82843e+09
2.24 1.80093e+09
2.26 1.774e+09
2.28 1.74764e+09
2.3 1.72183e+09
2.32 1.69656e+09
2.34 1.6718e+09
2.36 1.64755e+09
2.38 1.6238e+09
2.4 1.60053e+09
2.42 1.57773e+09
2.44 1.55539e+09
2.46 1.53349e+09
2.48 1.51204e+09
2.5 1.491e+09
2.52 1.47038e+09
2.54 1.45017e+09
2.56 1.43035e+09
2.58 1.41092e+09
2.6 1.39186e+09
2.62 1.37316e+09
2.64 1.35483e+09
2.66 1.33684e+09
2.68 1.3192e+09
2.7 1.30188e+09
2.72 1.2849e+09
2.74 1.26822e+09
2.76 1.25186e+09
2.78 1.2358e+09
2.8 1.22004e+09
2.82 1.20456e+09
2.84 1.18936e+09
2.86 1.17444e+09
2.88 1.15979e+09
2.9 1.1454e+09
2.92 1.13127e+09
2.94 1.11739e+09
2.96 1.10375e+09
2.98 1.09036e+09
3 1.0772e+09
3.02 1.06426e+09
3.04 1.05155e+09
3.06 1.03906e+09
3.08 1.02679e+09
3.1 1.01472e+09
3.12 1.00286e+09
3.14 9.91194e+08
3.16 9.79729e+08
3.18 9.68455e+08
3.2 9.57369e+08
3.22 9.46467e+08
3.24 9.35744e+08
3.26 9.25198e+08
3.28 9.14824e+08
3.3 9.04619e+08
3.32 8.94578e+08
3.34 8.847e+08
3.36 8.7498e+08
3.38 8.65414e+08
3.4 8.56001e+08
3.42 8.46737e+08
3.44 8.37618e+08
3.46 8.28642e+08
3.48 8.19807e+08
3.5 8.11108e+08
3.52 8.02543e+08
3.54 7.94111e+08
3.56 7.85807e+08
3.58 7.7763e+08
3.6 7.69577e+08
3.62 7.61645e+08
3.64 7.53833e+08
3.66 7.46137e+08
3.68 7.38556e+08
3.7 7.31088e+08
3.72 7.2373e+08
3.74 7.1648e+08
3.76 7.09336e+08
3.78 7.02296e+08
3.8 6.95358e+08
3.82 6.88521e+08
3.84 6.81781e+08
3.86 6.75139e+08
3.88 6.68591e+08
3.9 6.62135e+08
3.92 6.55771e+08
3.94 6.49497e+08
3.96 6.4331e+08
3.98 6.3721e+08
4 6.31195e+08
4.02 6.25262e+08
4.04 6.19412e+08
4.06 6.13641e+08
4.08 6.0795e+08
4.1 6.02336e+08
4.12 5.96797e+08
4.14 5.91334e+08
4.16 5.85944e+08
4.18 5.80626e+08
4.2 5.75379e+08
4.22 5.70201e+08
4.24 5.65092e+08
4.26 5.6005e+08
4.28 5.55075e+08
4.3 5.50164e+08
4.32 5.45317e+08
4.34 5.40533e+08
4.36 5.3581e+08
4.38 5.31148e+08
4.4 5.26546e+08
4.42 5.22002e+08
4.44 5.17516e+08
4.46 5.13087e+08
4.48 5.08713e+08
4.5 5.04395e+08
4.52 5.0013e+08
4.54 4.95919e+08
4.56 4.91759e+08
4.58 4.87651e+08
4.6 4.83594e+08
4.62 4.79586e+08
4.64 4.75627e+08
4.66 4.71716e+08
4.68 4.67853e+08
4.7 4.64036e+08
4.72 4.60265e+08
4.74 4.5654e+08
4.76 4.52859e+08
4.78 4.49221e+08
4.8 4.45627e+08
4.82 4.42075e+08
4.84 4.38565e+08
4.86 4.35096e+08
4.88 4.31667e+08
4.9 4.28278e+08
4.92 4.24929e+08
4.94 4.21618e+08
4.96 4.18345e+08
4.98 4.1511e+08
5 4.11912e+08
5.02 4.0875e+08
5.04 4.05624e+08
5.06 4.02533e+08
5.08 3.99477e+08
5.1 3.96455e+08
5.12 3.93467e+08
5.14 3.90512e+08
5.16 3.8759e+08
5.18 3.84701e+08
5.2 3.81843e+08
5.22 3.79017e+08
5.24 3.76221e+08
5.26 3.73456e+08
5.28 3.70721e+08
5.3 3.68016e+08
5.32 3.6534e+08
5.34 3.62692e+08
5.36 3.60073e+08
5.38 3.57482e+08
5.4 3.54919e+08
5.42 3.52383e+08
5.44 3.49873e+08
5.46 3.4739e+08
5.48 3.44933e+08
5.5 3.42502e+08
5.52 3.40096e+08
5.54 3.37715e+08
5.56 3.35359e+08
5.58 3.33028e+08
5.6 3.3072e+08
5.62 3.28436e+08
5.64 3.26175e+08
5.66 3.23937e+08
5.68 3.21722e+08
5.7 3.19529e+08
5.72 3.17359e+08
5.74 3.1521e+08
5.76 3.13083e+08
5.78 3.10978e+08
5.8 3.08893e+08
5.82 3.06829e+08
5.84 3.04785e+08
5.86 3.02762e+08
5.88 3.00758e+08
5.9 2.98774e+08
5.92 2.9681e+08
5.94 2.94864e+08
5.96 2.92938e+08
5.98 2.9103e+08
6 2.89141e+08
6.02 2.87269e+08
6.04 2.85416e+08
6.06 2.83581e+08
6.08 2.81763e+08
6.1 2.79962e+08
6.12 2.78178e+08
6.14 2.76412e+08
6.16 2.74661e+08
6.18 2.72928e+08
6.2 2.7121e+08
6.22 2.69509e+08
6.24 2.67823e+08
6.26 2.66153e+08
6.28 2.64499e+08
6.3 2.6286e+08
6.32 2.61235e+08
6.34 2.59626e+08
6.36 2.58032e+08
6.38 2.56452e+08
6.4 2.54886e+08
6.42 2.53335e+08
6.44 2.51797e+08
6.46 2.50274e+08
6.48 2.48764e+08
6.5 2.47267e+08
6.52 2.45784e+08
6.54 2.44314e+08
6.56 2.42858e+08
6.58 2.41414e+08
6.6 2.39983e+08
6.62 2.38564e+08
6.64 2.37158e+08
6.66 2.35765e+08
6.68 2.34383e+08
6.7 2.33013e+08
6.72 2.31656e+08
6.74 2.3031e+08
6.76 2.28976e+08
6.78 2.27653e+08
6.8 2.26341e+08
6.82 2.25041e+08
6.84 2.23752e+08
6.86 2.22474e+08
6.88 2.21207e+08
6.9 2.1995e+08
6.92 2.18704e+08
6.94 2.17469e+08
6.96 2.16244e+08
6.98 2.15029e+08
7 2.13824e+08
7.02 2.1263e+08
7.04 2.11445e+08
7.06 2.1027e+08
7.08 2.09105e+08
7.1 2.07949e+08
7.12 2.06803e+08
7.14 2.05667e+08
7.16 2.04539e+08
7.18 2.03421e+08
7.2 2.02312e+08
7.22 2.01212e+08
7.24 2.00121e+08
7.26 1.99038e+08
7.28 1.97964e+08
7.3 1.96899e+08
7.32 1.95843e+08
7.34 1.94795e+08
7.36 1.93755e+08
7.38 1.92723e+08
7.4 1.917e+08
7.42 1.90685e+08
7.44 1.89677e+08
7.46 1.88678e+08
7.48 1.87686e+08
7.5 1.86703e+08
7.52 1.85727e+08
7.54 1.84758e+08
7.56 1.83797e+08
7.58 1.82844e+08
7.6 1.81897e+08
7.62 1.80958e+08
7.64 1.80027e+08
7.66 1.79102e+08
7.68 1.78185e+08
7.7 1.77274e+08
7.72 1.76371e+08
7.74 1.75474e+08
7.76 1.74584e+08
7.78 1.73701e+08
7.8 1.72824e+08
7.82 1.71955e+08
7.84 1.71091e+08
7.86 1.70234e+08
7.88 1.69384e+08
7.9 1.68539e+08
7.92 1.67701e+08
7.94 1.6687e+08
7.96 1.66044e+08
7.98 1.65224e+08
8 1.64411e+08
8.02 1.63603e+08
8.04 1.62802e+08
8.06 1.62006e+08
8.08 1.61216e+08
8.1 1.60432e+08
8.12 1.59653e+08
8.14 1.5888e+08
8.16 1.58113e+08
8.18 1.57351e+08
8.2 1.56594e+08
8.22 1.55843e+08
8.24 1.55098e+08
8.26 1.54357e+08
8.28 1.53622e+08
8.3 1.52893e+08
8.32 1.52168e+08
8.34 1.51448e+08
8.36 1.50734e+08
8.38 1.50025e+08
8.4 1.4932e+08
8.42 1.48621e+08
8.44 1.47926e+08
8.46 1.47236e+08
8.48 1.46551e+08
8.5 1.45871e+08
8.52 1.45195e+08
8.54 1.44524e+08
8.56 1.43858e+08
8.58 1.43196e+08
8.6 1.42539e+08
8.62 1.41887e+08
8.64 1.41238e+08
8.66 1.40595e+08
8.68 1.39955e+08
8.7 1.3932e+08
8.72 1.38689e+08
8.74 1.38063e+08
8.76 1.3744e+08
8.78 1.36822e+08
8.8 1.36208e+08
8.82 1.35598e+08
8.84 1.34993e+08
8.86 1.34391e+08
8.88 1.33793e+08
8.9 1.33199e+08
8.92 1.32609e+08
8.94 1.32023e+08
8.96 1.31441e+08
8.98 1.30863e+08
9 1.30289e+08
9.02 1.29718e+08
9.04 1.29151e+08
9.06 1.28587e+08
9.08 1.28028e+08
9.1 1.27472e+08
9.12 1.26919e+08
9.14 1.26371e+08
9.16 1.25825e+08
9.18 1.25283e+08
9.2 1.24745e+08
9.22 1.2421e+08
9.24 1.23679e+08
9.26 1.23151e+08
9.28 1.22626e+08
9.3 1.22105e+08
9.32 1.21587e+08
9.34 1.21072e+08
9.36 1.2056e+08
9.38 1.20052e+08
9.4 1.19547e+08
9.42 1.19045e+08
9.44 1.18546e+08
9.46 1.18051e+08
9.48 1.17558e+08
9.5 1.17069e+08
9.52 1.16582e+08
9.54 1.16099e+08
9.56 1.15618e+08
9.58 1.15141e+08
9.6 1.14666e+08
9.62 1.14195e+08
9.64 1.13726e+08
9.66 1.1326e+08
9.68 1.12797e+08
9.7 1.12337e+08
9.72 1.11879e+08
9.74 1.11425e+08
9.76 1.10973e+08
9.78 1.10524e+08
9.8 1.10077e+08
9.82 1.09634e+08
9.84 1.09193e+08
9.86 1.08754e+08
9.88 1.08318e+08
9.9 1.07885e+08
9.92 1.07455e+08
9.94 1.07027e+08
9.96 1.06601e+08
9.98 1.06178e+08
10 1.05758e+08
10.02 1.0534e+08
10.04 1.04924e+08
10.06 1.04511e+08
10.08 1.04101e+08
10.1 1.03693e+08
10.12 1.03287e+08
10.14 1.02883e+08
10.16 1.02482e+08
10.18 1.02083e+08
10.2 1.01687e+08
10.22 1.01293e+08
10.24 1.00901e+08
10.26 1.00511e+08
10.28 1.00124e+08
10.3 9.97389e+07
10.32 9.9356e+07
10.34 9.89753e+07
10.36 9.85967e+07
10.38 9.82204e+07
10.4 9.78461e+07
10.42 9.7474e+07
10.44 9.7104e+07
10.46 9.67361e+07
10.48 9.63703e+07
10.5 9.60066e+07
10.52 9.56449e+07
10.54 9.52852e+07
10.56 9.49276e+07
10.58 9.45719e+07
10.6 9.42183e+07
10.62 9.38666e+07
10.64 9.35169e+07
10.66 9.31691e+07
10.68 9.28233e+07
10.7 9.24794e+07
10.72 9.21374e+07
10.74 9.17972e+07
10.76 9.1459e+07
10.78 9.11226e+07
10.8 9.07881e+07
10.82 9.04554e+07
10.84 9.01245e+07
10.86 8.97954e+07
10.88 8.94681e+07
10.9 8.91426e+07
10.92 8.88189e+07
10.94 8.84969e+07
10.96 8.81767e+07
10.98 8.78582e+07
11 8.75414e+07
11.02 8.72263e+07
11.04 8.69129e+07
11.06 8.66012e+07
11.08 8.62912e+07
11.1 8.59828e+07
11.12 8.56761e+07
11.14 8.5371e+07
11.16 8.50675e+07
11.18 8.47657e+07
11.2 8.44654e+07
11.22 8.41667e+07
11.24 8.38696e+07
11.26 8.35741e+07
11.28 8.32801e+07
11.3 8.29877e+07
11.32 8.26968e+07
11.34 8.24075e+07
11.36 8.21196e+07
11.38 8.18333e+07
11.4 8.15484e+07
11.42 8.1265e+07
11.44 8.09831e+07
11.46 8.07027e+07
11.48 8.04237e+07
11.5 8.01461e+07
11.52 7.987e+07
11.54 7.95953e+07
11.56 7.9322e+07
11.58 7.90501e+07
11.6 7.87796e+07
11.62 7.85105e+07
11.64 7.82428e+07
11.66 7.79764e+07
11.68 7.77114e+07
11.7 7.74477e+07
11.72 7.71854e+07
11.74 7.69244e+07
11.76 7.66647e+07
11.78 7.64063e+07
11.8 7.61492e+07
11.82 7.58934e+07
11.84 7.56389e+07
11.86 7.53857e+07
11.88 7.51338e+07
11.9 7.48831e+07
11.92 7.46336e+07
11.94 7.43854e+07
11.96 7.41384e+07
11.98 7.38927e+07
12 7.36482e+07
12.02 7.34048e+07
12.04 7.31627e+07
12.06 7.29218e+07
12.08 7.2682e+07
12.1 7.24435e+07
12.12 7.22061e+07
12.14 7.19699e+07
12.16 7.17348e+07
12.18 7.15009e+07
12.2 7.12681e+07
12.22 7.10364e+07
12.24 7.08059e+07
12.26 7.05765e+07
12.28 7.03482e+07
12.3 7.0121e+07
12.32 6.98949e+07
12.34 6.96699e+07
12.36 6.9446e+07
12.38 6.92231e+07
12.4 6.90013e+07
12.42 6.87806e+07
12.44 6.8561e+07
12.46 6.83423e+07
12.48 6.81248e+07
12.5 6.79082e+07
12.52 6.76927e+07
12.54 6.74783e+07
12.56 6.72648e+07
12.58 6.70523e+07
12.6 6.68409e+07
12.62 6.66304e+07
12.64 6.64209e+07
12.66 6.62125e+07
12.68 6.6005e+07
12.7 6.57984e+07
12.72 6.55929e+07
12.74 6.53882e+07
12.76 6.51846e+07
12.78 6.49819e+07
12.8 6.47801e+07
12.82 6.45793e+07
12.84 6.43794e+07
12.86 6.41804e+07
12.88 6.39824e+07
12.9 6.37853e+07
12.92 6.3589e+07
12.94 6.33937e+07
12.96 6.31993e+07
12.98 6.30057e+07
13 6.28131e+07
13.02 6.26213e+07
13.04 6.24304e+07
13.06 6.22404e+07
13.08 6.20513e+07
13.1 6.1863e+07
13.12 6.16755e+07
13.14 6.14889e+07
13.16 6.13032e+07
13.18 6.11183e+07
13.2 6.09342e+07
13.22 6.07509e+07
13.24 6.05685e+07
13.26 6.03869e+07
13.28 6.02061e+07
13.3 6.00261e+07
13.32 5.9847e+07
13.34 5.96686e+07
13.36 5.9491e+07
13.38 5.93142e+07
13.4 5.91382e+07
13.42 5.8963e+07
13.44 5.87885e+07
13.46 5.86148e+07
13.48 5.84419e+07
13.5 5.82698e+07
13.52 5.80984e+07
13.54 5.79278e+07
13.56 5.77579e+07
13.58 5.75887e+07
13.6 5.74203e+07
13.62 5.72527e+07
13.64 5.70858e+07
13.66 5.69196e+07
13.68 5.67541e+07
13.7 5.65893e+07
13.72 5.64253e+07
13.74 5.62619e+07
13.76 5.60993e+07
13.78 5.59374e+07
13.8 5.57762e+07
13.82 5.56157e+07
13.84 5.54558e+07
13.86 5.52967e+07
13.88 5.51382e+07
13.9 5.49804e+07
13.92 5.48233e+07
13.94 5.46669e+07
13.96 5.45111e+07
13.98 5.4356e+07
14 5.42015e+07
14.02 5.40477e+07
14.04 5.38946e+07
14.06 5.37421e+07
14.08 5.35903e+07
14.1 5.34391e+07
14.12 5.32885e+07
14.14 5.31386e+07
14.16 5.29893e+07
14.18 5.28406e+07
14.2 5.26926e+07
14.22 5.25451e+07
14.24 5.23983e+07
14.26 5.22521e+07
14.28 5.21065e+07
14.3 5.19616e+07
14.32 5.18172e+07
14.34 5.16734e+07
14.36 5.15302e+07
14.38 5.13876e+07
14.4 5.12457e+07
14.42 5.11042e+07
14.44 5.09634e+07
14.46 5.08232e+07
14.48 5.06835e+07
14.5 5.05444e+07
14.52 5.04059e+07
14.54 5.02679e+07
14.56 5.01306e+07
14.58 4.99937e+07
14.6 4.98575e+07
14.62 4.97218e+07
14.64 4.95866e+07
14.66 4.9452e+07
14.68 4.93179e+07
14.7 4.91844e+07
14.72 4.90514e+07
14.74 4.8919e+07
14.76 4.87871e+07
14.78 4.86557e+07
14.8 4.85249e+07
14.82 4.83946e+07
14.84 4.82648e+07
14.86 4.81355e+07
14.88 4.80067e+07
14.9 4.78785e+07
14.92 4.77508e+07
14.94 4.76235e+07
14.96 4.74968e+07
14.98 4.73706e+07
15 4.72449e+07
15.02 4.71197e+07
15.04 4.6995e+07
15.06 4.68708e+07
15.08 4.67471e+07
15.1 4.66239e+07
15.12 4.65011e+07
15.14 4.63788e+07
15.16 4.62571e+07
15.18 4.61358e+07
15.2 4.60149e+07
15.22 4.58946e+07
15.24 4.57747e+07
15.26 4.56553e+07
15.28 4.55363e+07
15.3 4.54178e+07
15.32 4.52998e+07
15.34 4.51822e+07
15.36 4.50651e+07
15.38 4.49485e+07
15.4 4.48323e+07
15.42 4.47165e+07
15.44 4.46012e+07
15.46 4.44864e+07
15.48 4.43719e+07
15.5 4.4258e+07
15.52 4.41444e+07
15.54 4.40313e+07
15.56 4.39187e+07
15.58 4.38064e+07
15.6 4.36946e+07
15.62 4.35832e+07
15.64 4.34723e+07
15.66 4.33617e+07
15.68 4.32516e+07
15.7 4.31419e+07
15.72 4.30327e+07
15.74 4.29238e+07
15.76 4.28153e+07
15.78 4.27073e+07
15.8 4.25997e+07
15.82 4.24924e+07
15.84 4.23856e+07
15.86 4.22792e+07
15.88 4.21732e+07
15.9 4.20675e+07
15.92 4.19623e+07
15.94 4.18575e+07
15.96 4.1753e+07
15.98 4.1649e+07
16 4.15453e+07
16.02 4.1442e+07
16.04 4.13391e+07
16.06 4.12366e+07
16.08 4.11345e+07
16.1 4.10328e+07
16.12 4.09314e+07
16.14 4.08304e+07
16.16 4.07297e+07
16.18 4.06295e+07
16.2 4.05296e+07
16.22 4.04301e+07
16.24 4.03309e+07
16.26 4.02321e+07
16.28 4.01337e+07
16.3 4.00356e+07
16.32 3.99379e+07
16.34 3.98406e+07
16.36 3.97436e+07
16.38 3.96469e+07
16.4 3.95507e+07
16.42 3.94547e+07
16.44 3.93591e+07
16.46 3.92639e+07
16.48 3.9169e+07
16.5 3.90744e+07
16.52 3.89802e+07
16.54 3.88863e+07
16.56 3.87928e+07
16.58 3.86996e+07
16.6 3.86067e+07
16.62 3.85142e+07
16.64 3.8422e+07
16.66 3.83301e+07
16.68 3.82386e+07
16.7 3.81474e+07
16.72 3.80565e+07
16.74 3.79659e+07
16.76 3.78757e+07
16.78 3.77858e+07
16.8 3.76962e+07
16.82 3.76069e+07
16.84 3.75179e+07
16.86 3.74293e+07
16.88 3.73409e+07
16.9 3.72529e+07
16.92 3.71652e+07
16.94 3.70778e+07
16.96 3.69907e+07
16.98 3.69039e+07
17 3.68174e+07
17.02 3.67312e+07
17.04 3.66454e+07
17.06 3.65598e+07
17.08 3.64745e+07
17.1 3.63895e+07
17.12 3.63048e+07
17.14 3.62204e+07
17.16 3.61363e+07
17.18 3.60525e+07
17.2 3.5969e+07
17.22 3.58858e+07
17.24 3.58029e+07
17.26 3.57202e+07
17.28 3.56378e+07
17.3 3.55558e+07
17.32 3.5474e+07
17.34 3.53925e+07
17.36 3.53112e+07
17.38 3.52303e+07
17.4 3.51496e+07
17.42 3.50692e+07
17.44 3.49891e+07
17.46 3.49092e+07
17.48 3.48296e+07
17.5 3.47503e+07
17.52 3.46713e+07
17.54 3.45925e+07
17.56 3.4514e+07
17.58 3.44358e+07
17.6 3.43578e+07
17.62 3.42801e+07
17.64 3.42027e+07
17.66 3.41255e+07
17.68 3.40486e+07
17.7 3.39719e+07
17.72 3.38955e+07
17.74 3.38194e+07
17.76 3.37435e+07
17.78 3.36679e+07
17.8 3.35925e+07
17.82 3.35174e+07
17.84 3.34425e+07
17.86 3.33679e+07
17.88 3.32935e+07
17.9 3.32194e+07
17.92 3.31455e+07
17.94 3.30719e+07
17.96 3.29985e+07
17.98 3.29253e+07
18 3.28524e+07
18.02 3.27798e+07
18.04 3.27074e+07
18.06 3.26352e+07
18.08 3.25633e+07
18.1 3.24916e+07
18.12 3.24201e+07
18.14 3.23489e+07
18.16 3.22779e+07
18.18 3.22071e+07
18.2 3.21366e+07
18.22 3.20663e+07
18.24 3.19962e+07
18.26 3.19264e+07
18.28 3.18568e+07
18.3 3.17874e+07
18.32 3.17182e+07
18.34 3.16493e+07
18.36 3.15806e+07
18.38 3.15121e+07
18.4 3.14438e+07
18.42 3.13758e+07
18.44 3.1308e+07
18.46 3.12404e+07
18.48 3.1173e+07
18.5 3.11058e+07
18.52 3.10389e+07
18.54 3.09721e+07
18.56 3.09056e+07
18.58 3.08393e+07
18.6 3.07732e+07
18.62 3.07074e+07
18.64 3.06417e+07
18.66 3.05762e+07
18.68 3.0511e+07
18.7 3.04459e+07
18.72 3.03811e+07
18.74 3.03165e+07
18.76 3.02521e+07
18.78 3.01879e+07
18.8 3.01239e+07
18.82 3.006e+07
18.84 2.99964e+07
18.86 2.9933e+07
18.88 2.98698e+07
18.9 2.98068e+07
18.92 2.9744e+07
18.94 2.96814e+07
18.96 2.9619e+07
18.98 2.95568e+07
19 2.94948e+07
19.02 2.9433e+07
19.04 2.93714e+07
19.06 2.93099e+07
19.08 2.92487e+07
19.1 2.91876e+07
19.12 2.91268e+07
19.14 2.90661e+07
19.16 2.90056e+07
19.18 2.89453e+07
19.2 2.88852e+07
19.22 2.88253e+07
19.24 2.87656e+07
19.26 2.87061e+07
19.28 2.86467e+07
19.3 2.85875e+07
19.32 2.85285e+07
19.34 2.84697e+07
19.36 2.84111e+07
19.38 2.83526e+07
19.4 2.82944e+07
19.42 2.82363e+07
19.44 2.81784e+07
19.46 2.81206e+07
19.48 2.80631e+07
19.5 2.80057e+07
19.52 2.79485e+07
19.54 2.78915e+07
19.56 2.78346e+07
19.58 2.7778e+07
19.6 2.77215e+07
19.62 2.76651e+07
19.64 2.7609e+07
19.66 2.7553e+07
19.68 2.74971e+07
19.7 2.74415e+07
19.72 2.7386e+07
19.74 2.73307e+07
19.76 2.72755e+07
19.78 2.72206e+07
19.8 2.71657e+07
19.82 2.71111e+07
19.84 2.70566e+07
19.86 2.70023e+07
19.88 2.69481e+07
19.9 2.68941e+07
19.92 2.68403e+07
19.94 2.67866e+07
19.96 2.67331e+07
19.98 2.66798e+07
20 2.66266e+07
