0.12 -7.29939e+09
0.14 -6.90882e+09
0.16 -6.52397e+09
0.18 -6.14554e+09
0.2 -5.77418e+09
0.22 -5.41048e+09
0.24 -5.05499e+09
0.26 -4.7082e+09
0.28 -4.37054e+09
0.3 -4.04239e+09
0.32 -3.72407e+09
0.34 -3.41585e+09
0.36 -3.11795e+09
0.38 -2.83052e+09
0.4 -2.55367e+09
0.42 -2.28746e+09
0.44 -2.03191e+09
0.46 -1.78699e+09
0.48 -1.55264e+09
0.5 -1.32875e+09
0.52 -1.1152e+09
0.54 -9.11806e+08
0.56 -7.18391e+08
0.58 -5.34739e+08
0.6 -3.60617e+08
0.62 -1.95776e+08
0.64 -3.99516e+07
0.66 1.07131e+08
0.68 2.45755e+08
0.7 3.76211e+08
0.72 4.98794e+08
0.74 6.13801e+08
0.76 7.2153e+08
0.78 8.22279e+08
0.8 9.16343e+08
0.82 1.00401e+09
0.84 1.08558e+09
0.86 1.16132e+09
0.88 1.23151e+09
0.9 1.29642e+09
0.92 1.35631e+09
0.94 1.41144e+09
0.96 1.46205e+09
0.98 1.50838e+09
1 1.55066e+09
1.02 1.58911e+09
1.04 1.62394e+09
1.06 1.65535e+09
1.08 1.68355e+09
1.1 1.70871e+09
1.12 1.73101e+09
1.14 1.75063e+09
1.16 1.76772e+09
1.18 1.78244e+09
1.2 1.79494e+09
1.22 1.80535e+09
1.24 1.81381e+09
1.26 1.82045e+09
1.28 1.82538e+09
1.3 1.82871e+09
1.32 1.83056e+09
1.34 1.83102e+09
1.36 1.83019e+09
1.38 1.82816e+09
1.4 1.82501e+09
1.42 1.82083e+09
1.44 1.81569e+09
1.46 1.80966e+09
1.48 1.80281e+09
1.5 1.7952e+09
1.52 1.78689e+09
1.54 1.77794e+09
1.56 1.76841e+09
1.58 1.75833e+09
1.6 1.74776e+09
1.62 1.73674e+09
1.64 1.72531e+09
1.66 1.71352e+09
1.68 1.70139e+09
1.7 1.68896e+09
1.72 1.67626e+09
1.74 1.66332e+09
1.76 1.65017e+09
1.78 1.63683e+09
1.8 1.62334e+09
1.82 1.60971e+09
1.84 1.59595e+09
1.86 1.58211e+09
1.88 1.56818e+09
1.9 1.55419e+09
1.92 1.54015e+09
1.94 1.52608e+09
1.96 1.512e+09
1.98 1.49791e+09
2 1.48382e+09
2.02 1.46976e+09
2.04 1.45572e+09
2.06 1.44172e+09
2.08 1.42777e+09
2.1 1.41387e+09
2.12 1.40003e+09
2.14 1.38626e+09
2.16 1.37256e+09
2.18 1.35895e+09
2.2 1.34542e+09
2.22 1.33198e+09
2.24 1.31864e+09
2.26 1.30539e+09
2.28 1.29225e+09
2.3 1.27921e+09
2.32 1.26628e+09
2.34 1.25346e+09
2.36 1.24075e+09
2.38 1.22816e+09
2.4 1.21569e+09
2.42 1.20333e+09
2.44 1.1911e+09
2.46 1.17898e+09
2.48 1.16699e+09
2.5 1.15512e+09
2.52 1.14337e+09
2.54 1.13175e+09
2.56 1.12025e+09
2.58 1.10887e+09
2.6 1.09762e+09
2.62 1.08649e+09
2.64 1.07549e+09
2.66 1.06461e+09
2.68 1.05385e+09
2.7 1.04322e+09
2.72 1.0327e+09
2.74 1.02231e+09
2.76 1.01204e+09
2.78 1.00189e+09
2.8 9.91862e+08
2.82 9.81949e+08
2.84 9.72155e+08
2.86 9.62477e+08
2.88 9.52916e+08
2.9 9.43469e+08
2.92 9.34136e+08
2.94 9.24915e+08
2.96 9.15807e+08
2.98 9.06809e+08
3 8.9792e+08
3.02 8.8914e+08
3.04 8.80467e+08
3.06 8.71901e+08
3.08 8.63439e+08
3.1 8.55081e+08
3.12 8.46826e+08
3.14 8.38673e+08
3.16 8.30619e+08
3.18 8.22665e+08
3.2 8.14809e+08
3.22 8.07049e+08
3.24 7.99385e+08
3.26 7.91816e+08
3.28 7.84339e+08
3.3 7.76955e+08
3.32 7.69662e+08
3.34 7.62458e+08
3.36 7.55343e+08
3.38 7.48316e+08
3.4 7.41375e+08
3.42 7.34519e+08
3.44 7.27747e+08
3.46 7.21058e+08
3.48 7.14451e+08
3.5 7.07924e+08
3.52 7.01478e+08
3.54 6.9511e+08
3.56 6.88819e+08
3.58 6.82605e+08
3.6 6.76467e+08
3.62 6.70403e+08
3.64 6.64412e+08
3.66 6.58494e+08
3.68 6.52648e+08
3.7 6.46871e+08
3.72 6.41165e+08
3.74 6.35526e+08
3.76 6.29956e+08
3.78 6.24452e+08
3.8 6.19014e+08
3.82 6.1364e+08
3.84 6.08331e+08
3.86 6.03084e+08
3.88 5.979e+08
3.9 5.92777e+08
3.92 5.87715e+08
3.94 5.82712e+08
3.96 5.77768e+08
3.98 5.72882e+08
4 5.68053e+08
4.02 5.6328e+08
4.04 5.58563e+08
4.06 5.53901e+08
4.08 5.49293e+08
4.1 5.44738e+08
4.12 5.40236e+08
4.14 5.35785e+08
4.16 5.31386e+08
4.18 5.27037e+08
4.2 5.22737e+08
4.22 5.18487e+08
4.24 5.14285e+08
4.26 5.10131e+08
4.28 5.06024e+08
4.3 5.01963e+08
4.32 4.97948e+08
4.34 4.93978e+08
4.36 4.90053e+08
4.38 4.86171e+08
4.4 4.82333e+08
4.42 4.78537e+08
4.44 4.74784e+08
4.46 4.71072e+08
4.48 4.67401e+08
4.5 4.6377e+08
4.52 4.60179e+08
4.54 4.56628e+08
4.56 4.53115e+08
4.58 4.49641e+08
4.6 4.46204e+08
4.62 4.42805e+08
4.64 4.39442e+08
4.66 4.36115e+08
4.68 4.32825e+08
4.7 4.29569e+08
4.72 4.26349e+08
4.74 4.23162e+08
4.76 4.2001e+08
4.78 4.16891e+08
4.8 4.13805e+08
4.82 4.10752e+08
4.84 4.07731e+08
4.86 4.04741e+08
4.88 4.01783e+08
4.9 3.98855e+08
4.92 3.95958e+08
4.94 3.93092e+08
4.96 3.90254e+08
4.98 3.87447e+08
5 3.84668e+08
5.02 3.81917e+08
5.04 3.79195e+08
5.06 3.76501e+08
5.08 3.73834e+08
5.1 3.71194e+08
5.12 3.68581e+08
5.14 3.65994e+08
5.16 3.63433e+08
5.18 3.60898e+08
5.2 3.58389e+08
5.22 3.55904e+08
5.24 3.53445e+08
5.26 3.5101e+08
5.28 3.48599e+08
5.3 3.46211e+08
5.32 3.43848e+08
5.34 3.41507e+08
5.36 3.3919e+08
5.38 3.36895e+08
5.4 3.34623e+08
5.42 3.32372e+08
5.44 3.30144e+08
5.46 3.27937e+08
5.48 3.25751e+08
5.5 3.23587e+08
5.52 3.21443e+08
5.54 3.1932e+08
5.56 3.17217e+08
5.58 3.15134e+08
5.6 3.13071e+08
5.62 3.11027e+08
5.64 3.09003e+08
5.66 3.06998e+08
5.68 3.05011e+08
5.7 3.03043e+08
5.72 3.01094e+08
5.74 2.99163e+08
5.76 2.9725e+08
5.78 2.95354e+08
5.8 2.93476e+08
5.82 2.91615e+08
5.84 2.89772e+08
5.86 2.87945e+08
5.88 2.86135e+08
5.9 2.84342e+08
5.92 2.82565e+08
5.94 2.80804e+08
5.96 2.79059e+08
5.98 2.7733e+08
6 2.75616e+08
6.02 2.73918e+08
6.04 2.72235e+08
6.06 2.70567e+08
6.08 2.68914e+08
6.1 2.67275e+08
6.12 2.65652e+08
6.14 2.64042e+08
6.16 2.62447e+08
6.18 2.60866e+08
6.2 2.59298e+08
6.22 2.57744e+08
6.24 2.56204e+08
6.26 2.54678e+08
6.28 2.53164e+08
6.3 2.51664e+08
6.32 2.50177e+08
6.34 2.48702e+08
6.36 2.4724e+08
6.38 2.45791e+08
6.4 2.44354e+08
6.42 2.4293e+08
6.44 2.41517e+08
6.46 2.40117e+08
6.48 2.38728e+08
6.5 2.37351e+08
6.52 2.35986e+08
6.54 2.34632e+08
6.56 2.33289e+08
6.58 2.31958e+08
6.6 2.30638e+08
6.62 2.29329e+08
6.64 2.28031e+08
6.66 2.26743e+08
6.68 2.25466e+08
6.7 2.242e+08
6.72 2.22944e+08
6.74 2.21698e+08
6.76 2.20463e+08
6.78 2.19237e+08
6.8 2.18022e+08
6.82 2.16816e+08
6.84 2.15621e+08
6.86 2.14434e+08
6.88 2.13258e+08
6.9 2.12091e+08
6.92 2.10933e+08
6.94 2.09785e+08
6.96 2.08645e+08
6.98 2.07515e+08
7 2.06394e+08
7.02 2.05281e+08
7.04 2.04178e+08
7.06 2.03083e+08
7.08 2.01997e+08
7.1 2.00919e+08
7.12 1.9985e+08
7.14 1.98789e+08
7.16 1.97736e+08
7.18 1.96692e+08
7.2 1.95655e+08
7.22 1.94627e+08
7.24 1.93606e+08
7.26 1.92594e+08
7.28 1.91589e+08
7.3 1.90592e+08
7.32 1.89602e+08
7.34 1.88621e+08
7.36 1.87646e+08
7.38 1.86679e+08
7.4 1.85719e+08
7.42 1.84767e+08
7.44 1.83822e+08
7.46 1.82883e+08
7.48 1.81952e+08
7.5 1.81028e+08
7.52 1.80111e+08
7.54 1.792e+08
7.56 1.78297e+08
7.58 1.774e+08
7.6 1.7651e+08
7.62 1.75626e+08
7.64 1.74749e+08
7.66 1.73878e+08
7.68 1.73013e+08
7.7 1.72155e+08
7.72 1.71304e+08
7.74 1.70458e+08
7.76 1.69619e+08
7.78 1.68785e+08
7.8 1.67958e+08
7.82 1.67137e+08
7.84 1.66321e+08
7.86 1.65512e+08
7.88 1.64708e+08
7.9 1.6391e+08
7.92 1.63118e+08
7.94 1.62331e+08
7.96 1.6155e+08
7.98 1.60774e+08
8 1.60004e+08
8.02 1.5924e+08
8.04 1.58481e+08
8.06 1.57727e+08
8.08 1.56978e+08
8.1 1.56235e+08
8.12 1.55497e+08
8.14 1.54764e+08
8.16 1.54036e+08
8.18 1.53313e+08
8.2 1.52595e+08
8.22 1.51882e+08
8.24 1.51174e+08
8.26 1.50471e+08
8.28 1.49773e+08
8.3 1.49079e+08
8.32 1.4839e+08
8.34 1.47706e+08
8.36 1.47027e+08
8.38 1.46352e+08
8.4 1.45682e+08
8.42 1.45016e+08
8.44 1.44355e+08
8.46 1.43698e+08
8.48 1.43046e+08
8.5 1.42398e+08
8.52 1.41755e+08
8.54 1.41115e+08
8.56 1.4048e+08
8.58 1.39849e+08
8.6 1.39223e+08
8.62 1.386e+08
8.64 1.37982e+08
8.66 1.37368e+08
8.68 1.36757e+08
8.7 1.36151e+08
8.72 1.35549e+08
8.74 1.3495e+08
8.76 1.34356e+08
8.78 1.33765e+08
8.8 1.33179e+08
8.82 1.32596e+08
8.84 1.32017e+08
8.86 1.31441e+08
8.88 1.3087e+08
8.9 1.30301e+08
8.92 1.29737e+08
8.94 1.29176e+08
8.96 1.28619e+08
8.98 1.28066e+08
9 1.27515e+08
9.02 1.26969e+08
9.04 1.26426e+08
9.06 1.25886e+08
9.08 1.2535e+08
9.1 1.24817e+08
9.12 1.24287e+08
9.14 1.23761e+08
9.16 1.23238e+08
9.18 1.22719e+08
9.2 1.22202e+08
9.22 1.21689e+08
9.24 1.21179e+08
9.26 1.20672e+08
9.28 1.20168e+08
9.3 1.19668e+08
9.32 1.1917e+08
9.34 1.18676e+08
9.36 1.18185e+08
9.38 1.17696e+08
9.4 1.17211e+08
9.42 1.16728e+08
9.44 1.16249e+08
9.46 1.15772e+08
9.48 1.15299e+08
9.5 1.14828e+08
9.52 1.1436e+08
9.54 1.13895e+08
9.56 1.13433e+08
9.58 1.12973e+08
9.6 1.12516e+08
9.62 1.12062e+08
9.64 1.11611e+08
9.66 1.11162e+08
9.68 1.10716e+08
9.7 1.10273e+08
9.72 1.09832e+08
9.74 1.09394e+08
9.76 1.08959e+08
9.78 1.08526e+08
9.8 1.08096e+08
9.82 1.07668e+08
9.84 1.07242e+08
9.86 1.0682e+08
9.88 1.06399e+08
9.9 1.05981e+08
9.92 1.05566e+08
9.94 1.05153e+08
9.96 1.04742e+08
9.98 1.04334e+08
10 1.03928e+08
10.02 1.03524e+08
10.04 1.03123e+08
10.06 1.02724e+08
10.08 1.02328e+08
10.1 1.01933e+08
10.12 1.01541e+08
10.14 1.01151e+08
10.16 1.00764e+08
10.18 1.00378e+08
10.2 9.99949e+07
10.22 9.96138e+07
10.24 9.92348e+07
10.26 9.8858e+07
10.28 9.84834e+07
10.3 9.81108e+07
10.32 9.77403e+07
10.34 9.73719e+07
10.36 9.70056e+07
10.38 9.66413e+07
10.4 9.62791e+07
10.42 9.59188e+07
10.44 9.55606e+07
10.46 9.52043e+07
10.48 9.485e+07
10.5 9.44977e+07
10.52 9.41473e+07
10.54 9.37989e+07
10.56 9.34523e+07
10.58 9.31077e+07
10.6 9.2765e+07
10.62 9.24241e+07
10.64 9.20851e+07
10.66 9.17479e+07
10.68 9.14126e+07
10.7 9.1079e+07
10.72 9.07473e+07
10.74 9.04174e+07
10.76 9.00893e+07
10.78 8.97629e+07
10.8 8.94383e+07
10.82 8.91155e+07
10.84 8.87943e+07
10.86 8.84749e+07
10.88 8.81572e+07
10.9 8.78412e+07
10.92 8.75269e+07
10.94 8.72143e+07
10.96 8.69033e+07
10.98 8.65939e+07
11 8.62862e+07
11.02 8.59801e+07
11.04 8.56757e+07
11.06 8.53728e+07
11.08 8.50715e+07
11.1 8.47718e+07
11.12 8.44737e+07
11.14 8.41771e+07
11.16 8.38821e+07
11.18 8.35886e+07
11.2 8.32967e+07
11.22 8.30062e+07
11.24 8.27173e+07
11.26 8.24299e+07
11.28 8.21439e+07
11.3 8.18594e+07
11.32 8.15764e+07
11.34 8.12949e+07
11.36 8.10147e+07
11.38 8.07361e+07
11.4 8.04588e+07
11.42 8.0183e+07
11.44 7.99085e+07
11.46 7.96355e+07
11.48 7.93639e+07
11.5 7.90936e+07
11.52 7.88247e+07
11.54 7.85572e+07
11.56 7.8291e+07
11.58 7.80261e+07
11.6 7.77626e+07
11.62 7.75004e+07
11.64 7.72395e+07
11.66 7.698e+07
11.68 7.67217e+07
11.7 7.64647e+07
11.72 7.6209e+07
11.74 7.59546e+07
11.76 7.57014e+07
11.78 7.54495e+07
11.8 7.51988e+07
11.82 7.49494e+07
11.84 7.47012e+07
11.86 7.44543e+07
11.88 7.42085e+07
11.9 7.39639e+07
11.92 7.37206e+07
11.94 7.34784e+07
11.96 7.32375e+07
11.98 7.29977e+07
12 7.2759e+07
12.02 7.25216e+07
12.04 7.22853e+07
12.06 7.20501e+07
12.08 7.18161e+07
12.1 7.15832e+07
12.12 7.13514e+07
12.14 7.11207e+07
12.16 7.08912e+07
12.18 7.06627e+07
12.2 7.04354e+07
12.22 7.02091e+07
12.24 6.9984e+07
12.26 6.97598e+07
12.28 6.95368e+07
12.3 6.93148e+07
12.32 6.90939e+07
12.34 6.88741e+07
12.36 6.86552e+07
12.38 6.84374e+07
12.4 6.82207e+07
12.42 6.80049e+07
12.44 6.77902e+07
12.46 6.75765e+07
12.48 6.73638e+07
12.5 6.71521e+07
12.52 6.69413e+07
12.54 6.67316e+07
12.56 6.65228e+07
12.58 6.63151e+07
12.6 6.61082e+07
12.62 6.59024e+07
12.64 6.56975e+07
12.66 6.54935e+07
12.68 6.52905e+07
12.7 6.50884e+07
12.72 6.48873e+07
12.74 6.4687e+07
12.76 6.44877e+07
12.78 6.42894e+07
12.8 6.40919e+07
12.82 6.38953e+07
12.84 6.36996e+07
12.86 6.35049e+07
12.88 6.3311e+07
12.9 6.3118e+07
12.92 6.29258e+07
12.94 6.27346e+07
12.96 6.25442e+07
12.98 6.23546e+07
13 6.21659e+07
13.02 6.19781e+07
13.04 6.17911e+07
13.06 6.1605e+07
13.08 6.14197e+07
13.1 6.12352e+07
13.12 6.10515e+07
13.14 6.08687e+07
13.16 6.06867e+07
13.18 6.05055e+07
13.2 6.03251e+07
13.22 6.01455e+07
13.24 5.99667e+07
13.26 5.97887e+07
13.28 5.96115e+07
13.3 5.9435e+07
13.32 5.92594e+07
13.34 5.90845e+07
13.36 5.89104e+07
13.38 5.8737e+07
13.4 5.85644e+07
13.42 5.83926e+07
13.44 5.82215e+07
13.46 5.80512e+07
13.48 5.78816e+07
13.5 5.77127e+07
13.52 5.75446e+07
13.54 5.73772e+07
13.56 5.72105e+07
13.58 5.70446e+07
13.6 5.68794e+07
13.62 5.67149e+07
13.64 5.65511e+07
13.66 5.6388e+07
13.68 5.62256e+07
13.7 5.60639e+07
13.72 5.59029e+07
13.74 5.57425e+07
13.76 5.55829e+07
13.78 5.5424e+07
13.8 5.52657e+07
13.82 5.51081e+07
13.84 5.49512e+07
13.86 5.47949e+07
13.88 5.46393e+07
13.9 5.44844e+07
13.92 5.43301e+07
13.94 5.41765e+07
13.96 5.40235e+07
13.98 5.38711e+07
14 5.37194e+07
14.02 5.35684e+07
14.04 5.34179e+07
14.06 5.32681e+07
14.08 5.3119e+07
14.1 5.29704e+07
14.12 5.28225e+07
14.14 5.26752e+07
14.16 5.25285e+07
14.18 5.23824e+07
14.2 5.22369e+07
14.22 5.2092e+07
14.24 5.19477e+07
14.26 5.1804e+07
14.28 5.16609e+07
14.3 5.15184e+07
14.32 5.13765e+07
14.34 5.12352e+07
14.36 5.10944e+07
14.38 5.09542e+07
14.4 5.08146e+07
14.42 5.06756e+07
14.44 5.05371e+07
14.46 5.03992e+07
14.48 5.02619e+07
14.5 5.01251e+07
14.52 4.99889e+07
14.54 4.98532e+07
14.56 4.97181e+07
14.58 4.95835e+07
14.6 4.94494e+07
14.62 4.93159e+07
14.64 4.9183e+07
14.66 4.90506e+07
14.68 4.89187e+07
14.7 4.87873e+07
14.72 4.86565e+07
14.74 4.85262e+07
14.76 4.83964e+07
14.78 4.82671e+07
14.8 4.81383e+07
14.82 4.80101e+07
14.84 4.78824e+07
14.86 4.77551e+07
14.88 4.76284e+07
14.9 4.75022e+07
14.92 4.73765e+07
14.94 4.72512e+07
14.96 4.71265e+07
14.98 4.70022e+07
15 4.68785e+07
15.02 4.67552e+07
15.04 4.66324e+07
15.06 4.65101e+07
15.08 4.63883e+07
15.1 4.6267e+07
15.12 4.61461e+07
15.14 4.60257e+07
15.16 4.59058e+07
15.18 4.57863e+07
15.2 4.56673e+07
15.22 4.55488e+07
15.24 4.54307e+07
15.26 4.5313e+07
15.28 4.51959e+07
15.3 4.50792e+07
15.32 4.49629e+07
15.34 4.48471e+07
15.36 4.47317e+07
15.38 4.46168e+07
15.4 4.45023e+07
15.42 4.43882e+07
15.44 4.42746e+07
15.46 4.41614e+07
15.48 4.40487e+07
15.5 4.39364e+07
15.52 4.38245e+07
15.54 4.3713e+07
15.56 4.36019e+07
15.58 4.34913e+07
15.6 4.33811e+07
15.62 4.32713e+07
15.64 4.3162e+07
15.66 4.3053e+07
15.68 4.29445e+07
15.7 4.28363e+07
15.72 4.27286e+07
15.74 4.26212e+07
15.76 4.25143e+07
15.78 4.24078e+07
15.8 4.23017e+07
15.82 4.21959e+07
15.84 4.20906e+07
15.86 4.19857e+07
15.88 4.18811e+07
15.9 4.17769e+07
15.92 4.16732e+07
15.94 4.15698e+07
15.96 4.14668e+07
15.98 4.13641e+07
16 4.12619e+07
16.02 4.116e+07
16.04 4.10585e+07
16.06 4.09574e+07
16.08 4.08566e+07
16.1 4.07563e+07
16.12 4.06562e+07
16.14 4.05566e+07
16.16 4.04573e+07
16.18 4.03584e+07
16.2 4.02598e+07
16.22 4.01616e+07
16.24 4.00638e+07
16.26 3.99663e+07
16.28 3.98692e+07
16.3 3.97724e+07
16.32 3.9676e+07
16.34 3.95799e+07
16.36 3.94842e+07
16.38 3.93888e+07
16.4 3.92938e+07
16.42 3.91991e+07
16.44 3.91047e+07
16.46 3.90107e+07
16.48 3.8917e+07
16.5 3.88237e+07
16.52 3.87307e+07
16.54 3.8638e+07
16.56 3.85456e+07
16.58 3.84536e+07
16.6 3.83619e+07
16.62 3.82706e+07
16.64 3.81795e+07
16.66 3.80888e+07
16.68 3.79984e+07
16.7 3.79084e+07
16.72 3.78186e+07
16.74 3.77292e+07
16.76 3.76401e+07
16.78 3.75513e+07
16.8 3.74628e+07
16.82 3.73746e+07
16.84 3.72867e+07
16.86 3.71992e+07
16.88 3.71119e+07
16.9 3.7025e+07
16.92 3.69383e+07
16.94 3.6852e+07
16.96 3.67659e+07
16.98 3.66802e+07
17 3.65948e+07
17.02 3.65096e+07
17.04 3.64248e+07
17.06 3.63402e+07
17.08 3.6256e+07
17.1 3.6172e+07
17.12 3.60883e+07
17.14 3.60049e+07
17.16 3.59218e+07
17.18 3.5839e+07
17.2 3.57565e+07
17.22 3.56743e+07
17.24 3.55923e+07
17.26 3.55106e+07
17.28 3.54292e+07
17.3 3.53481e+07
17.32 3.52673e+07
17.34 3.51867e+07
17.36 3.51064e+07
17.38 3.50264e+07
17.4 3.49466e+07
17.42 3.48672e+07
17.44 3.4788e+07
17.46 3.4709e+07
17.48 3.46304e+07
17.5 3.4552e+07
17.52 3.44738e+07
17.54 3.43959e+07
17.56 3.43183e+07
17.58 3.4241e+07
17.6 3.41639e+07
17.62 3.40871e+07
17.64 3.40105e+07
17.66 3.39342e+07
17.68 3.38581e+07
17.7 3.37823e+07
17.72 3.37068e+07
17.74 3.36315e+07
17.76 3.35565e+07
17.78 3.34817e+07
17.8 3.34071e+07
17.82 3.33328e+07
17.84 3.32588e+07
17.86 3.3185e+07
17.88 3.31114e+07
17.9 3.30381e+07
17.92 3.2965e+07
17.94 3.28922e+07
17.96 3.28196e+07
17.98 3.27472e+07
18 3.26751e+07
18.02 3.26033e+07
18.04 3.25316e+07
18.06 3.24602e+07
18.08 3.23891e+07
18.1 3.23181e+07
18.12 3.22474e+07
18.14 3.21769e+07
18.16 3.21067e+07
18.18 3.20367e+07
18.2 3.19669e+07
18.22 3.18973e+07
18.24 3.1828e+07
18.26 3.17589e+07
18.28 3.169e+07
18.3 3.16214e+07
18.32 3.15529e+07
18.34 3.14847e+07
18.36 3.14167e+07
18.38 3.13489e+07
18.4 3.12814e+07
18.42 3.1214e+07
18.44 3.11469e+07
18.46 3.108e+07
18.48 3.10133e+07
18.5 3.09469e+07
18.52 3.08806e+07
18.54 3.08145e+07
18.56 3.07487e+07
18.58 3.06831e+07
18.6 3.06176e+07
18.62 3.05524e+07
18.64 3.04874e+07
18.66 3.04226e+07
18.68 3.0358e+07
18.7 3.02936e+07
18.72 3.02295e+07
18.74 3.01655e+07
18.76 3.01017e+07
18.78 3.00381e+07
18.8 2.99748e+07
18.82 2.99116e+07
18.84 2.98486e+07
18.86 2.97858e+07
18.88 2.97232e+07
18.9 2.96609e+07
18.92 2.95987e+07
18.94 2.95367e+07
18.96 2.94749e+07
18.98 2.94133e+07
19 2.93519e+07
19.02 2.92906e+07
19.04 2.92296e+07
19.06 2.91688e+07
19.08 2.91081e+07
19.1 2.90477e+07
19.12 2.89874e+07
19.14 2.89273e+07
19.16 2.88674e+07
19.18 2.88077e+07
19.2 2.87481e+07
19.22 2.86888e+07
19.24 2.86296e+07
19.26 2.85707e+07
19.28 2.85119e+07
19.3 2.84532e+07
19.32 2.83948e+07
19.34 2.83365e+07
19.36 2.82785e+07
19.38 2.82206e+07
19.4 2.81628e+07
19.42 2.81053e+07
19.44 2.80479e+07
19.46 2.79907e+07
19.48 2.79337e+07
19.5 2.78768e+07
19.52 2.78202e+07
19.54 2.77637e+07
19.56 2.77073e+07
19.58 2.76512e+07
19.6 2.75952e+07
19.62 2.75394e+07
19.64 2.74837e+07
19.66 2.74282e+07
19.68 2.73729e+07
19.7 2.73177e+07
19.72 2.72628e+07
19.74 2.72079e+07
19.76 2.71533e+07
19.78 2.70988e+07
19.8 2.70445e+07
19.82 2.69903e+07
19.84 2.69363e+07
19.86 2.68825e+07
19.88 2.68288e+07
19.9 2.67753e+07
19.92 2.67219e+07
19.94 2.66687e+07
19.96 2.66157e+07
19.98 2.65628e+07
20 2.65101e+07
