0.06 -2.79288e+10
0.08 -2.79439e+10
0.1 -2.79592e+10
0.12 -2.79748e+10
0.14 -2.79905e+10
0.16 -2.80065e+10
0.18 -2.80227e+10
0.2 -2.8039e+10
0.22 -2.80556e+10
0.24 -2.80725e+10
0.26 -2.80895e+10
0.28 -2.81068e+10
0.3 -2.81243e+10
0.32 -2.8142e+10
0.34 -2.81599e+10
0.36 -2.8178e+10
0.38 -2.81964e+10
0.4 -2.82149e+10
0.42 -2.82337e+10
0.44 -2.82528e+10
0.46 -2.8272e+10
0.48 -2.82914e+10
0.5 -2.83111e+10
0.52 -2.8331e+10
0.54 -2.83511e+10
0.56 -2.83714e+10
0.58 -2.83919e+10
0.6 -2.84126e+10
0.62 -2.84336e+10
0.64 -2.84547e+10
0.66 -2.84761e+10
0.68 -2.84977e+10
0.7 -2.85194e+10
0.72 -2.85414e+10
0.74 -2.85636e+10
0.76 -2.85859e+10
0.78 -2.86085e+10
0.8 -2.86312e+10
0.82 -2.86542e+10
0.84 -2.86773e+10
0.86 -2.87006e+10
0.88 -2.87242e+10
0.9 -2.87478e+10
0.92 -2.87717e+10
0.94 -2.87958e+10
0.96 -2.882e+10
0.98 -2.88444e+10
1 -2.88689e+10
1.02 -2.88937e+10
1.04 -2.89186e+10
1.06 -2.89437e+10
1.08 -2.89689e+10
1.1 -2.89943e+10
1.12 -2.90198e+10
1.14 -2.90456e+10
1.16 -2.90714e+10
1.18 -2.90974e+10
1.2 -2.91236e+10
1.22 -2.91499e+10
1.24 -2.91764e+10
1.26 -2.9203e+10
1.28 -2.92298e+10
1.3 -2.92567e+10
1.32 -2.92838e+10
1.34 -2.9311e+10
1.36 -2.93383e+10
1.38 -2.93658e+10
1.4 -2.93934e+10
1.42 -2.94211e+10
1.44 -2.9449e+10
1.46 -2.9477e+10
1.48 -2.95051e+10
1.5 -2.95334e+10
1.52 -2.95618e+10
1.54 -2.95903e+10
1.56 -2.96189e+10
1.58 -2.96477e+10
1.6 -2.96766e+10
1.62 -2.97056e+10
1.64 -2.97347e+10
1.66 -2.9764e+10
1.68 -2.97933e+10
1.7 -2.98228e+10
1.72 -2.98524e+10
1.74 -2.98822e+10
1.76 -2.9912e+10
1.78 -2.9942e+10
1.8 -2.9972e+10
1.82 -3.00022e+10
1.84 -3.00325e+10
1.86 -3.00629e+10
1.88 -3.00935e+10
1.9 -3.01241e+10
1.92 -3.01548e+10
1.94 -3.01857e+10
1.96 -3.02166e+10
1.98 -3.02477e+10
2 -3.02789e+10
2.02 -3.03102e+10
2.04 -3.03416e+10
2.06 -3.03731e+10
2.08 -3.04047e+10
2.1 -3.04364e+10
2.12 -3.04682e+10
2.14 -3.05001e+10
2.16 -3.05322e+10
2.18 -3.05643e+10
2.2 -3.05965e+10
2.22 -3.06289e+10
2.24 -3.06613e+10
2.26 -3.06939e+10
2.28 -3.07265e+10
2.3 -3.07593e+10
2.32 -3.07921e+10
2.34 -3.08251e+10
2.36 -3.08581e+10
2.38 -3.08913e+10
2.4 -3.09245e+10
2.42 -3.09579e+10
2.44 -3.09914e+10
2.46 -3.10249e+10
2.48 -3.10586e+10
2.5 -3.10924e+10
2.52 -3.11262e+10
2.54 -3.11602e+10
2.56 -3.11943e+10
2.58 -3.12284e+10
2.6 -3.12627e+10
2.62 -3.12971e+10
2.64 -3.13315e+10
2.66 -3.13661e+10
2.68 -3.14007e+10
2.7 -3.14355e+10
2.72 -3.14704e+10
2.74 -3.15053e+10
2.76 -3.15404e+10
2.78 -3.15756e+10
2.8 -3.16108e+10
2.82 -3.16462e+10
2.84 -3.16817e+10
2.86 -3.17172e+10
2.88 -3.17529e+10
2.9 -3.17887e+10
2.92 -3.18245e+10
2.94 -3.18605e+10
2.96 -3.18965e+10
2.98 -3.19327e+10
3 -3.1969e+10
3.02 -3.20053e+10
3.04 -3.20418e+10
3.06 -3.20784e+10
3.08 -3.2115e+10
3.1 -3.21518e+10
3.12 -3.21887e+10
3.14 -3.22256e+10
3.16 -3.22627e+10
3.18 -3.22999e+10
3.2 -3.23371e+10
3.22 -3.23745e+10
3.24 -3.2412e+10
3.26 -3.24496e+10
3.28 -3.24873e+10
3.3 -3.2525e+10
3.32 -3.25629e+10
3.34 -3.26009e+10
3.36 -3.2639e+10
3.38 -3.26772e+10
3.4 -3.27155e+10
3.42 -3.27539e+10
3.44 -3.27924e+10
3.46 -3.2831e+10
3.48 -3.28697e+10
3.5 -3.29085e+10
3.52 -3.29474e+10
3.54 -3.29865e+10
3.56 -3.30256e+10
3.58 -3.30648e+10
3.6 -3.31042e+10
3.62 -3.31436e+10
3.64 -3.31831e+10
3.66 -3.32228e+10
3.68 -3.32626e+10
3.7 -3.33024e+10
3.72 -3.33424e+10
3.74 -3.33825e+10
3.76 -3.34227e+10
3.78 -3.3463e+10
3.8 -3.35034e+10
3.82 -3.35439e+10
3.84 -3.35845e+10
3.86 -3.36252e+10
3.88 -3.36661e+10
3.9 -3.3707e+10
3.92 -3.37481e+10
3.94 -3.37892e+10
3.96 -3.38305e+10
3.98 -3.38719e+10
4 -3.39134e+10
4.02 -3.3955e+10
4.04 -3.39967e+10
4.06 -3.40386e+10
4.08 -3.40805e+10
4.1 -3.41225e+10
4.12 -3.41647e+10
4.14 -3.4207e+10
4.16 -3.42494e+10
4.18 -3.42919e+10
4.2 -3.43345e+10
4.22 -3.43773e+10
4.24 -3.44201e+10
4.26 -3.44631e+10
4.28 -3.45061e+10
4.3 -3.45493e+10
4.32 -3.45927e+10
4.34 -3.46361e+10
4.36 -3.46796e+10
4.38 -3.47233e+10
4.4 -3.47671e+10
4.42 -3.4811e+10
4.44 -3.4855e+10
4.46 -3.48991e+10
4.48 -3.49434e+10
4.5 -3.49877e+10
4.52 -3.50322e+10
4.54 -3.50768e+10
4.56 -3.51216e+10
4.58 -3.51664e+10
4.6 -3.52114e+10
4.62 -3.52565e+10
4.64 -3.53017e+10
4.66 -3.53471e+10
4.68 -3.53925e+10
4.7 -3.54381e+10
4.72 -3.54838e+10
4.74 -3.55297e+10
4.76 -3.55756e+10
4.78 -3.56217e+10
4.8 -3.56679e+10
4.82 -3.57143e+10
4.84 -3.57607e+10
4.86 -3.58073e+10
4.88 -3.5854e+10
4.9 -3.59009e+10
4.92 -3.59478e+10
4.94 -3.59949e+10
4.96 -3.60422e+10
4.98 -3.60895e+10
5 -3.6137e+10
5.02 -3.61847e+10
5.04 -3.62324e+10
5.06 -3.62803e+10
5.08 -3.63283e+10
5.1 -3.63765e+10
5.12 -3.64247e+10
5.14 -3.64732e+10
5.16 -3.65217e+10
5.18 -3.65704e+10
5.2 -3.66192e+10
5.22 -3.66682e+10
5.24 -3.67173e+10
5.26 -3.67665e+10
5.28 -3.68158e+10
5.3 -3.68653e+10
5.32 -3.6915e+10
5.34 -3.69648e+10
5.36 -3.70147e+10
5.38 -3.70647e+10
5.4 -3.71149e+10
5.42 -3.71653e+10
5.44 -3.72157e+10
5.46 -3.72664e+10
5.48 -3.73171e+10
5.5 -3.7368e+10
5.52 -3.74191e+10
5.54 -3.74703e+10
5.56 -3.75216e+10
5.58 -3.75731e+10
5.6 -3.76247e+10
5.62 -3.76765e+10
5.64 -3.77284e+10
5.66 -3.77805e+10
5.68 -3.78327e+10
5.7 -3.7885e+10
5.72 -3.79376e+10
5.74 -3.79902e+10
5.76 -3.8043e+10
5.78 -3.8096e+10
5.8 -3.81491e+10
5.82 -3.82024e+10
5.84 -3.82558e+10
5.86 -3.83094e+10
5.88 -3.83631e+10
5.9 -3.8417e+10
5.92 -3.8471e+10
5.94 -3.85252e+10
5.96 -3.85795e+10
5.98 -3.8634e+10
6 -3.86887e+10
6.02 -3.87435e+10
6.04 -3.87985e+10
6.06 -3.88536e+10
6.08 -3.89089e+10
6.1 -3.89644e+10
6.12 -3.902e+10
6.14 -3.90758e+10
6.16 -3.91318e+10
6.18 -3.91879e+10
6.2 -3.92441e+10
6.22 -3.93006e+10
6.24 -3.93572e+10
6.26 -3.9414e+10
6.28 -3.94709e+10
6.3 -3.9528e+10
6.32 -3.95853e+10
6.34 -3.96427e+10
6.36 -3.97003e+10
6.38 -3.97581e+10
6.4 -3.98161e+10
6.42 -3.98742e+10
6.44 -3.99325e+10
6.46 -3.9991e+10
6.48 -4.00496e+10
6.5 -4.01084e+10
6.52 -4.01674e+10
6.54 -4.02266e+10
6.56 -4.0286e+10
6.58 -4.03455e+10
6.6 -4.04052e+10
6.62 -4.04651e+10
6.64 -4.05252e+10
6.66 -4.05854e+10
6.68 -4.06458e+10
6.7 -4.07065e+10
6.72 -4.07673e+10
6.74 -4.08282e+10
6.76 -4.08894e+10
6.78 -4.09508e+10
6.8 -4.10123e+10
6.82 -4.1074e+10
6.84 -4.1136e+10
6.86 -4.11981e+10
6.88 -4.12604e+10
6.9 -4.13228e+10
6.92 -4.13855e+10
6.94 -4.14484e+10
6.96 -4.15115e+10
6.98 -4.15747e+10
7 -4.16382e+10
7.02 -4.17018e+10
7.04 -4.17657e+10
7.06 -4.18297e+10
7.08 -4.1894e+10
7.1 -4.19584e+10
7.12 -4.2023e+10
7.14 -4.20879e+10
7.16 -4.21529e+10
7.18 -4.22182e+10
7.2 -4.22836e+10
7.22 -4.23493e+10
7.24 -4.24152e+10
7.26 -4.24812e+10
7.28 -4.25475e+10
7.3 -4.2614e+10
7.32 -4.26807e+10
7.34 -4.27476e+10
7.36 -4.28148e+10
7.38 -4.28821e+10
7.4 -4.29496e+10
7.42 -4.30174e+10
7.44 -4.30854e+10
7.46 -4.31536e+10
7.48 -4.3222e+10
7.5 -4.32906e+10
7.52 -4.33595e+10
7.54 -4.34286e+10
7.56 -4.34979e+10
7.58 -4.35674e+10
7.6 -4.36371e+10
7.62 -4.37071e+10
7.64 -4.37773e+10
7.66 -4.38477e+10
7.68 -4.39184e+10
7.7 -4.39892e+10
7.72 -4.40603e+10
7.74 -4.41317e+10
7.76 -4.42033e+10
7.78 -4.42751e+10
7.8 -4.43471e+10
7.82 -4.44194e+10
7.84 -4.44919e+10
7.86 -4.45647e+10
7.88 -4.46377e+10
7.9 -4.47109e+10
7.92 -4.47844e+10
7.94 -4.48581e+10
7.96 -4.49321e+10
7.98 -4.50063e+10
8 -4.50807e+10
8.02 -4.51554e+10
8.04 -4.52304e+10
8.06 -4.53056e+10
8.08 -4.5381e+10
8.1 -4.54567e+10
8.12 -4.55327e+10
8.14 -4.56089e+10
8.16 -4.56854e+10
8.18 -4.57621e+10
8.2 -4.58391e+10
8.22 -4.59163e+10
8.24 -4.59939e+10
8.26 -4.60716e+10
8.28 -4.61497e+10
8.3 -4.6228e+10
8.32 -4.63065e+10
8.34 -4.63854e+10
8.36 -4.64645e+10
8.38 -4.65439e+10
8.4 -4.66235e+10
8.42 -4.67034e+10
8.44 -4.67836e+10
8.46 -4.68641e+10
8.48 -4.69449e+10
8.5 -4.70259e+10
8.52 -4.71072e+10
8.54 -4.71888e+10
8.56 -4.72707e+10
8.58 -4.73528e+10
8.6 -4.74353e+10
8.62 -4.7518e+10
8.64 -4.7601e+10
8.66 -4.76844e+10
8.68 -4.7768e+10
8.7 -4.78519e+10
8.72 -4.79361e+10
8.74 -4.80206e+10
8.76 -4.81054e+10
8.78 -4.81905e+10
8.8 -4.82758e+10
8.82 -4.83615e+10
8.84 -4.84475e+10
8.86 -4.85339e+10
8.88 -4.86205e+10
8.9 -4.87074e+10
8.92 -4.87946e+10
8.94 -4.88822e+10
8.96 -4.89701e+10
8.98 -4.90582e+10
9 -4.91467e+10
9.02 -4.92355e+10
9.04 -4.93247e+10
9.06 -4.94141e+10
9.08 -4.95039e+10
9.1 -4.9594e+10
9.12 -4.96845e+10
9.14 -4.97753e+10
9.16 -4.98664e+10
9.18 -4.99578e+10
9.2 -5.00496e+10
9.22 -5.01417e+10
9.24 -5.02341e+10
9.26 -5.03269e+10
9.28 -5.042e+10
9.3 -5.05135e+10
9.32 -5.06073e+10
9.34 -5.07015e+10
9.36 -5.0796e+10
9.38 -5.08909e+10
9.4 -5.09861e+10
9.42 -5.10817e+10
9.44 -5.11776e+10
9.46 -5.12739e+10
9.48 -5.13706e+10
9.5 -5.14676e+10
9.52 -5.1565e+10
9.54 -5.16628e+10
9.56 -5.17609e+10
9.58 -5.18594e+10
9.6 -5.19583e+10
9.62 -5.20575e+10
9.64 -5.21572e+10
9.66 -5.22572e+10
9.68 -5.23576e+10
9.7 -5.24583e+10
9.72 -5.25595e+10
9.74 -5.26611e+10
9.76 -5.2763e+10
9.78 -5.28653e+10
9.8 -5.29681e+10
9.82 -5.30712e+10
9.84 -5.31747e+10
9.86 -5.32787e+10
9.88 -5.3383e+10
9.9 -5.34877e+10
9.92 -5.35929e+10
9.94 -5.36985e+10
9.96 -5.38044e+10
9.98 -5.39108e+10
10 -5.40177e+10
10.02 -5.41249e+10
10.04 -5.42326e+10
10.06 -5.43407e+10
10.08 -5.44492e+10
10.1 -5.45581e+10
10.12 -5.46675e+10
10.14 -5.47773e+10
10.16 -5.48876e+10
10.18 -5.49983e+10
10.2 -5.51094e+10
10.22 -5.5221e+10
10.24 -5.53331e+10
10.26 -5.54455e+10
10.28 -5.55585e+10
10.3 -5.56719e+10
10.32 -5.57858e+10
10.34 -5.59001e+10
10.36 -5.60149e+10
10.38 -5.61302e+10
10.4 -5.62459e+10
10.42 -5.63621e+10
10.44 -5.64788e+10
10.46 -5.65959e+10
10.48 -5.67136e+10
10.5 -5.68317e+10
10.52 -5.69504e+10
10.54 -5.70695e+10
10.56 -5.71891e+10
10.58 -5.73092e+10
10.6 -5.74298e+10
10.62 -5.75509e+10
10.64 -5.76725e+10
10.66 -5.77947e+10
10.68 -5.79173e+10
10.7 -5.80405e+10
10.72 -5.81641e+10
10.74 -5.82883e+10
10.76 -5.84131e+10
10.78 -5.85383e+10
10.8 -5.86641e+10
10.82 -5.87904e+10
10.84 -5.89173e+10
10.86 -5.90447e+10
10.88 -5.91727e+10
10.9 -5.93012e+10
10.92 -5.94302e+10
10.94 -5.95598e+10
10.96 -5.969e+10
10.98 -5.98207e+10
11 -5.9952e+10
11.02 -6.00839e+10
11.04 -6.02164e+10
11.06 -6.03494e+10
11.08 -6.0483e+10
11.1 -6.06172e+10
11.12 -6.0752e+10
11.14 -6.08873e+10
11.16 -6.10233e+10
11.18 -6.11599e+10
11.2 -6.12971e+10
11.22 -6.14348e+10
11.24 -6.15732e+10
11.26 -6.17123e+10
11.28 -6.18519e+10
11.3 -6.19921e+10
11.32 -6.2133e+10
11.34 -6.22745e+10
11.36 -6.24167e+10
11.38 -6.25595e+10
11.4 -6.27029e+10
11.42 -6.2847e+10
11.44 -6.29918e+10
11.46 -6.31372e+10
11.48 -6.32832e+10
11.5 -6.343e+10
11.52 -6.35774e+10
11.54 -6.37255e+10
11.56 -6.38742e+10
11.58 -6.40237e+10
11.6 -6.41738e+10
11.62 -6.43246e+10
11.64 -6.44761e+10
11.66 -6.46284e+10
11.68 -6.47813e+10
11.7 -6.4935e+10
11.72 -6.50893e+10
11.74 -6.52444e+10
11.76 -6.54002e+10
11.78 -6.55568e+10
11.8 -6.57141e+10
11.82 -6.58721e+10
11.84 -6.60309e+10
11.86 -6.61904e+10
11.88 -6.63507e+10
11.9 -6.65117e+10
11.92 -6.66736e+10
11.94 -6.68362e+10
11.96 -6.69995e+10
11.98 -6.71637e+10
12 -6.73286e+10
12.02 -6.74944e+10
12.04 -6.76609e+10
12.06 -6.78283e+10
12.08 -6.79964e+10
12.1 -6.81654e+10
12.12 -6.83352e+10
12.14 -6.85058e+10
12.16 -6.86773e+10
12.18 -6.88496e+10
12.2 -6.90228e+10
12.22 -6.91968e+10
12.24 -6.93717e+10
12.26 -6.95474e+10
12.28 -6.9724e+10
12.3 -6.99015e+10
12.32 -7.00798e+10
12.34 -7.02591e+10
12.36 -7.04393e+10
12.38 -7.06203e+10
12.4 -7.08023e+10
12.42 -7.09852e+10
12.44 -7.1169e+10
12.46 -7.13537e+10
12.48 -7.15394e+10
12.5 -7.1726e+10
12.52 -7.19136e+10
12.54 -7.21021e+10
12.56 -7.22916e+10
12.58 -7.24821e+10
12.6 -7.26735e+10
12.62 -7.28659e+10
12.64 -7.30594e+10
12.66 -7.32538e+10
12.68 -7.34492e+10
12.7 -7.36456e+10
12.72 -7.38431e+10
12.74 -7.40416e+10
12.76 -7.42411e+10
12.78 -7.44417e+10
12.8 -7.46433e+10
12.82 -7.4846e+10
12.84 -7.50498e+10
12.86 -7.52546e+10
12.88 -7.54606e+10
12.9 -7.56676e+10
12.92 -7.58757e+10
12.94 -7.60849e+10
12.96 -7.62953e+10
12.98 -7.65068e+10
13 -7.67194e+10
13.02 -7.69331e+10
13.04 -7.7148e+10
13.06 -7.73641e+10
13.08 -7.75814e+10
13.1 -7.77998e+10
13.12 -7.80194e+10
13.14 -7.82402e+10
13.16 -7.84622e+10
13.18 -7.86854e+10
13.2 -7.89099e+10
13.22 -7.91356e+10
13.24 -7.93625e+10
13.26 -7.95907e+10
13.28 -7.98202e+10
13.3 -8.00509e+10
13.32 -8.02829e+10
13.34 -8.05162e+10
13.36 -8.07509e+10
13.38 -8.09868e+10
13.4 -8.1224e+10
13.42 -8.14626e+10
13.44 -8.17026e+10
13.46 -8.19439e+10
13.48 -8.21865e+10
13.5 -8.24306e+10
13.52 -8.2676e+10
13.54 -8.29228e+10
13.56 -8.3171e+10
13.58 -8.34207e+10
13.6 -8.36718e+10
13.62 -8.39243e+10
13.64 -8.41783e+10
13.66 -8.44338e+10
13.68 -8.46907e+10
13.7 -8.49491e+10
13.72 -8.52091e+10
13.74 -8.54705e+10
13.76 -8.57335e+10
13.78 -8.5998e+10
13.8 -8.62641e+10
13.82 -8.65317e+10
13.84 -8.68009e+10
13.86 -8.70717e+10
13.88 -8.73441e+10
13.9 -8.76181e+10
13.92 -8.78938e+10
13.94 -8.81711e+10
13.96 -8.845e+10
13.98 -8.87306e+10
14 -8.90129e+10
14.02 -8.92969e+10
14.04 -8.95826e+10
14.06 -8.987e+10
14.08 -9.01592e+10
14.1 -9.04501e+10
14.12 -9.07428e+10
14.14 -9.10372e+10
14.16 -9.13335e+10
14.18 -9.16315e+10
14.2 -9.19314e+10
14.22 -9.22331e+10
14.24 -9.25367e+10
14.26 -9.28422e+10
14.28 -9.31495e+10
14.3 -9.34587e+10
14.32 -9.37699e+10
14.34 -9.4083e+10
14.36 -9.4398e+10
14.38 -9.4715e+10
14.4 -9.5034e+10
14.42 -9.53549e+10
14.44 -9.56779e+10
14.46 -9.60029e+10
14.48 -9.633e+10
14.5 -9.66591e+10
14.52 -9.69903e+10
14.54 -9.73236e+10
14.56 -9.7659e+10
14.58 -9.79965e+10
14.6 -9.83362e+10
14.62 -9.8678e+10
14.64 -9.9022e+10
14.66 -9.93683e+10
14.68 -9.97167e+10
14.7 -1.00067e+11
14.72 -1.0042e+11
14.74 -1.00776e+11
14.76 -1.01133e+11
14.78 -1.01493e+11
14.8 -1.01855e+11
14.82 -1.02219e+11
14.84 -1.02586e+11
14.86 -1.02956e+11
14.88 -1.03327e+11
14.9 -1.03701e+11
14.92 -1.04078e+11
14.94 -1.04457e+11
14.96 -1.04838e+11
14.98 -1.05222e+11
15 -1.05609e+11
15.02 -1.05998e+11
15.04 -1.06389e+11
15.06 -1.06783e+11
15.08 -1.0718e+11
15.1 -1.07579e+11
15.12 -1.07981e+11
15.14 -1.08386e+11
15.16 -1.08793e+11
15.18 -1.09203e+11
15.2 -1.09616e+11
15.22 -1.10032e+11
15.24 -1.1045e+11
15.26 -1.10871e+11
15.28 -1.11295e+11
15.3 -1.11722e+11
15.32 -1.12151e+11
15.34 -1.12584e+11
15.36 -1.13019e+11
15.38 -1.13457e+11
15.4 -1.13899e+11
15.42 -1.14343e+11
15.44 -1.1479e+11
15.46 -1.1524e+11
15.48 -1.15693e+11
15.5 -1.16149e+11
15.52 -1.16608e+11
15.54 -1.17071e+11
15.56 -1.17536e+11
15.58 -1.18005e+11
15.6 -1.18476e+11
15.62 -1.18951e+11
15.64 -1.19429e+11
15.66 -1.1991e+11
15.68 -1.20395e+11
15.7 -1.20883e+11
15.72 -1.21373e+11
15.74 -1.21868e+11
15.76 -1.22365e+11
15.78 -1.22866e+11
15.8 -1.2337e+11
15.82 -1.23878e+11
15.84 -1.24389e+11
15.86 -1.24903e+11
15.88 -1.25421e+11
15.9 -1.25942e+11
15.92 -1.26467e+11
15.94 -1.26995e+11
15.96 -1.27526e+11
15.98 -1.28061e+11
16 -1.286e+11
16.02 -1.29142e+11
16.04 -1.29687e+11
16.06 -1.30237e+11
16.08 -1.30789e+11
16.1 -1.31346e+11
16.12 -1.31906e+11
16.14 -1.32469e+11
16.16 -1.33036e+11
16.18 -1.33607e+11
16.2 -1.34181e+11
16.22 -1.34759e+11
16.24 -1.35341e+11
16.26 -1.35926e+11
16.28 -1.36515e+11
16.3 -1.37107e+11
16.32 -1.37704e+11
16.34 -1.38303e+11
16.36 -1.38907e+11
16.38 -1.39514e+11
16.4 -1.40125e+11
16.42 -1.40739e+11
16.44 -1.41357e+11
16.46 -1.41979e+11
16.48 -1.42604e+11
16.5 -1.43233e+11
16.52 -1.43865e+11
16.54 -1.44502e+11
16.56 -1.45141e+11
16.58 -1.45784e+11
16.6 -1.46431e+11
16.62 -1.47081e+11
16.64 -1.47735e+11
16.66 -1.48392e+11
16.68 -1.49052e+11
16.7 -1.49716e+11
16.72 -1.50383e+11
16.74 -1.51053e+11
16.76 -1.51727e+11
16.78 -1.52404e+11
16.8 -1.53084e+11
16.82 -1.53767e+11
16.84 -1.54453e+11
16.86 -1.55142e+11
16.88 -1.55834e+11
16.9 -1.56529e+11
16.92 -1.57227e+11
16.94 -1.57927e+11
16.96 -1.5863e+11
16.98 -1.59335e+11
17 -1.60043e+11
17.02 -1.60753e+11
17.04 -1.61466e+11
17.06 -1.6218e+11
17.08 -1.62896e+11
17.1 -1.63615e+11
17.12 -1.64335e+11
17.14 -1.65056e+11
17.16 -1.6578e+11
17.18 -1.66504e+11
17.2 -1.6723e+11
17.22 -1.67956e+11
17.24 -1.68684e+11
17.26 -1.69412e+11
17.28 -1.7014e+11
17.3 -1.70869e+11
17.32 -1.71598e+11
17.34 -1.72327e+11
17.36 -1.73055e+11
17.38 -1.73783e+11
17.4 -1.7451e+11
17.42 -1.75236e+11
17.44 -1.7596e+11
17.46 -1.76683e+11
17.48 -1.77403e+11
17.5 -1.78122e+11
17.52 -1.78838e+11
17.54 -1.79551e+11
17.56 -1.80261e+11
17.58 -1.80967e+11
17.6 -1.81669e+11
17.62 -1.82367e+11
17.64 -1.83061e+11
17.66 -1.83749e+11
17.68 -1.84431e+11
17.7 -1.85108e+11
17.72 -1.85778e+11
17.74 -1.86441e+11
17.76 -1.87096e+11
17.78 -1.87744e+11
17.8 -1.88383e+11
17.82 -1.89013e+11
17.84 -1.89634e+11
17.86 -1.90244e+11
17.88 -1.90843e+11
17.9 -1.91431e+11
17.92 -1.92007e+11
17.94 -1.9257e+11
17.96 -1.93119e+11
17.98 -1.93655e+11
18 -1.94175e+11
18.02 -1.94679e+11
18.04 -1.95168e+11
18.06 -1.95638e+11
18.08 -1.96091e+11
18.1 -1.96525e+11
18.12 -1.96938e+11
18.14 -1.97331e+11
18.16 -1.97702e+11
18.18 -1.98051e+11
18.2 -1.98376e+11
18.22 -1.98676e+11
18.24 -1.9895e+11
18.26 -1.99197e+11
18.28 -1.99417e+11
18.3 -1.99608e+11
18.32 -1.99768e+11
18.34 -1.99897e+11
18.36 -1.99994e+11
18.38 -2.00057e+11
18.4 -2.00085e+11
18.42 -2.00077e+11
18.44 -2.00031e+11
18.46 -1.99946e+11
18.48 -1.99822e+11
18.5 -1.99656e+11
18.52 -1.99447e+11
18.54 -1.99194e+11
18.56 -1.98896e+11
18.58 -1.9855e+11
18.6 -1.98156e+11
18.62 -1.97712e+11
18.64 -1.97217e+11
18.66 -1.96669e+11
18.68 -1.96067e+11
18.7 -1.9541e+11
18.72 -1.94695e+11
18.74 -1.93921e+11
18.76 -1.93088e+11
18.78 -1.92193e+11
18.8 -1.91235e+11
18.82 -1.90213e+11
18.84 -1.89124e+11
18.86 -1.87969e+11
18.88 -1.86745e+11
18.9 -1.85451e+11
18.92 -1.84086e+11
18.94 -1.82648e+11
18.96 -1.81136e+11
18.98 -1.7955e+11
19 -1.77887e+11
19.02 -1.76147e+11
19.04 -1.74328e+11
19.06 -1.7243e+11
19.08 -1.70452e+11
19.1 -1.68393e+11
19.12 -1.66251e+11
19.14 -1.64027e+11
19.16 -1.61719e+11
19.18 -1.59328e+11
19.2 -1.56851e+11
19.22 -1.5429e+11
19.24 -1.51644e+11
19.26 -1.48913e+11
19.28 -1.46096e+11
19.3 -1.43193e+11
19.32 -1.40206e+11
19.34 -1.37133e+11
19.36 -1.33975e+11
19.38 -1.30733e+11
19.4 -1.27407e+11
19.42 -1.23999e+11
19.44 -1.20508e+11
19.46 -1.16935e+11
19.48 -1.13283e+11
19.5 -1.09551e+11
19.52 -1.05741e+11
19.54 -1.01855e+11
19.56 -9.78931e+10
19.58 -9.38579e+10
19.6 -8.97507e+10
19.62 -8.5573e+10
19.64 -8.13267e+10
19.66 -7.70133e+10
19.68 -7.26347e+10
19.7 -6.81927e+10
19.72 -6.36889e+10
19.74 -5.91252e+10
19.76 -5.45034e+10
19.78 -4.98254e+10
19.8 -4.50936e+10
19.82 -4.03114e+10
19.84 -3.54841e+10
19.86 -3.06209e+10
19.88 -2.57391e+10
19.9 -2.08713e+10
19.92 -1.6078e+10
19.94 -1.14668e+10
19.96 -7.21126e+09
19.98 -3.54453e+09
20 -6.92023e+08
